fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,tarea1_clasificacion,tarea1_mainshock_id,tarea1_mainshock_mw,tarea1_distancia_km,tarea1_motivo
SGC,SGC2008uqgfby,,2008-08-21T10:01:38+00:00,3.125,-75.06,0.0,2.7,ML,"Baraya - Huila, Colombia",manual,0.4,196.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2008fiavjw,,2008-09-25T15:42:40+00:00,2.842,-74.88,5.0,2.3,ML,"Tello - Huila, Colombia",manual,0.4,179.0,6.0,SGC,,0.1,0.1,15.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2008ljrwqo,,2008-10-25T19:23:45+00:00,2.736,-75.037,5.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,216.0,7.0,SGC,,0.0,0.1,14.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2008rdjdhk,,2008-11-29T05:10:42+00:00,2.766,-75.167,0.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.6,213.0,7.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2008ickuxe,,2008-12-10T05:53:41+00:00,3.177,-75.301,1.0,2.4,ML,"Aipe - Huila, Colombia",manual,0.6,149.0,8.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2008eappxc,,2008-12-19T02:27:14+00:00,3.015,-74.923,5.0,3.6,ML,"Baraya - Huila, Colombia",manual,0.9,197.0,15.0,SGC,,0.1,0.1,10.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2009vqdsnw,,2009-01-11T20:19:32+00:00,2.581,-75.303,0.0,2.3,ML,"Algeciras - Huila, Colombia",manual,0.5,237.0,9.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009wlyujt,,2009-03-01T00:10:05+00:00,2.781,-75.133,1.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.4,213.0,7.0,SGC,,0.1,0.0,6.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009cmzaso,,2009-03-24T10:43:09+00:00,2.541,-75.263,4.0,2.1,ML,"Algeciras - Huila, Colombia",manual,0.7,263.0,5.0,SGC,,0.1,0.2,22.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009rydtea,,2009-04-15T11:36:47+00:00,2.707,-75.1,0.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.4,218.0,7.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009hjrzvm,,2009-05-08T01:01:24+00:00,2.739,-75.074,4.0,3.1,ML,"Rivera - Huila, Colombia",manual,0.4,171.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009buzsgu,,2009-05-11T15:01:31+00:00,3.037,-74.9,6.0,2.7,ML,"Baraya - Huila, Colombia",manual,0.4,171.0,9.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009tmggfy,,2009-05-18T18:06:53+00:00,2.735,-75.106,2.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.5,169.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009mrbjjp,,2009-05-23T04:12:46+00:00,2.683,-75.139,3.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,191.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009uhabcg,,2009-05-28T04:28:12+00:00,2.739,-75.121,2.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.3,239.0,7.0,SGC,,0.1,0.1,9.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009btkngz,,2009-06-07T16:40:11+00:00,3.228,-75.206,595.0,2.7,ML,"Villavieja - Huila, Colombia",manual,0.2,305.0,4.0,SGC,,0.8,0.2,25.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009hihqfs,,2009-06-20T16:21:07+00:00,2.496,-75.193,7.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.5,193.0,5.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009eflpvg,,2009-07-20T06:57:39+00:00,2.671,-75.09,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.5,173.0,10.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009fktiqq,,2009-09-05T06:37:09+00:00,2.861,-75.012,8.0,2.4,ML,"Tello - Huila, Colombia",manual,0.3,239.0,4.0,SGC,,0.1,0.1,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009gxxxvt,,2009-09-06T01:16:59+00:00,2.967,-74.945,1.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.4,204.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009yxjjqe,,2009-09-12T01:43:24+00:00,2.663,-75.365,4.0,2.2,ML,"Campoalegre - Huila, Colombia",manual,0.3,170.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009xeqwbq,,2009-10-02T01:14:53+00:00,3.025,-74.886,6.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.4,210.0,9.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009dwpjrl,,2009-10-03T19:41:33+00:00,2.9,-74.901,9.0,2.5,ML,"Tello - Huila, Colombia",manual,0.3,214.0,8.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009ccbmqo,,2009-10-05T07:52:54+00:00,3.314,-75.266,160.0,3.0,ML,"Aipe - Huila, Colombia",manual,0.1,296.0,5.0,SGC,,0.1,0.3,17.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009xaijog,,2009-10-14T22:58:24+00:00,3.181,-75.256,10.0,2.6,ML,"Aipe - Huila, Colombia",manual,0.6,147.0,8.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009lwzhhw,,2009-10-16T20:46:09+00:00,2.685,-74.997,11.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.6,205.0,8.0,SGC,,0.1,0.1,7.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009gkyqsk,,2009-10-18T07:54:50+00:00,3.118,-74.979,9.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.7,201.0,6.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009qjrzde,,2009-10-25T06:25:27+00:00,3.022,-74.917,0.0,3.1,ML,"Baraya - Huila, Colombia",manual,0.3,201.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2009fdgqyq,,2009-11-04T04:21:19+00:00,2.611,-75.131,4.0,2.2,ML,"Algeciras - Huila, Colombia",manual,0.5,195.0,7.0,SGC,,0.1,0.0,25.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010xqbtci,,2010-04-30T04:18:40+00:00,2.683,-75.098,0.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.2,239.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010lbettb,,2010-05-19T02:25:13+00:00,3.151,-75.157,0.0,2.2,ML,"Tello - Huila, Colombia",manual,0.4,191.0,6.0,SGC,,0.1,0.1,9.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010kmiaht,,2010-05-22T03:33:38+00:00,2.909,-74.879,9.0,2.9,ML,"Baraya - Huila, Colombia",manual,0.3,147.0,12.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010nftwez,,2010-06-17T09:49:09+00:00,2.704,-75.201,16.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.3,332.0,3.0,SGC,,0.1,0.1,5.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010elmzbr,,2010-06-19T22:55:27+00:00,2.531,-75.382,1.0,2.6,ML,"Algeciras - Huila, Colombia",manual,0.6,163.0,10.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010fqpouy,,2010-07-07T11:22:52+00:00,2.697,-75.019,1.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.3,243.0,5.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010mmuals,,2010-07-11T03:16:42+00:00,2.795,-75.125,0.0,2.9,ML,"Rivera - Huila, Colombia",manual,0.4,199.0,13.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010mqesty,,2010-07-14T18:48:20+00:00,3.016,-74.918,0.0,2.8,ML,"Baraya - Huila, Colombia",manual,0.4,208.0,12.0,SGC,,0.0,0.1,6.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010uvfgdt,,2010-08-21T00:45:05+00:00,2.735,-75.033,3.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.5,200.0,10.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010xthkew,,2010-09-10T01:08:05+00:00,2.814,-74.933,4.0,2.4,ML,"Tello - Huila, Colombia",manual,0.4,177.0,11.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010hsmrpg,,2010-09-15T18:09:33+00:00,2.936,-74.905,3.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.5,174.0,8.0,SGC,,0.1,0.1,9.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010jpdlhj,,2010-09-29T06:46:24+00:00,2.874,-74.858,9.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.2,227.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010muihls,,2010-10-28T07:14:07+00:00,2.698,-75.071,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,197.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010biopxt,,2010-11-12T00:02:05+00:00,3.065,-74.897,4.0,2.7,ML,"Baraya - Huila, Colombia",manual,0.4,191.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2010kpyctj,,2010-12-04T00:45:27+00:00,2.514,-75.387,2.0,2.7,ML,"Algeciras - Huila, Colombia",manual,0.5,191.0,11.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011vmylby,,2011-01-03T13:13:08+00:00,3.031,-75.191,8.0,2.1,ML,"Tello - Huila, Colombia",manual,0.5,159.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011zeuclv,,2011-01-14T13:39:53+00:00,2.781,-74.937,13.0,3.5,ML,"Rivera - Huila, Colombia",manual,0.5,153.0,12.0,SGC,,0.1,0.0,6.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2011cwayem,,2011-01-17T08:00:34+00:00,2.966,-74.861,2.0,2.5,ML,"Baraya - Huila, Colombia",manual,0.5,197.0,8.0,SGC,,0.1,0.1,8.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011ykqvby,,2011-01-18T10:34:42+00:00,2.747,-75.155,4.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.4,188.0,10.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011bzimrv,,2011-02-08T05:02:51+00:00,2.753,-75.147,0.0,4.2,ML,"Rivera - Huila, Colombia",manual,0.4,188.0,18.0,SGC,,0.0,0.0,5.0,,,,,,,,,,4.700200000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2011zielrw,,2011-02-24T13:02:39+00:00,2.552,-75.285,4.0,2.3,ML,"Algeciras - Huila, Colombia",manual,0.4,178.0,6.0,SGC,,0.1,0.0,9.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011iwfwkd,,2011-03-04T13:09:34+00:00,2.684,-75.041,4.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.4,189.0,7.0,SGC,,0.1,0.0,7.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011qzeoxz,,2011-03-08T05:56:52+00:00,3.019,-74.901,4.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.4,195.0,9.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011zzpplg,,2011-03-12T22:26:17+00:00,2.718,-75.079,4.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.5,162.0,11.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011cnsxnz,,2011-04-03T12:25:09+00:00,3.193,-75.039,0.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.4,185.0,7.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011bfnbcf,,2011-04-13T01:25:24+00:00,2.674,-75.085,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.5,145.0,7.0,SGC,,0.1,0.0,11.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011ujfkmo,,2011-05-05T12:42:53+00:00,2.715,-75.11,6.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.2,236.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011mddham,,2011-06-06T15:05:31+00:00,3.0,-75.186,4.0,2.5,ML,"Tello - Huila, Colombia",manual,0.5,161.0,9.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011zyjdog,,2011-06-30T09:28:42+00:00,2.829,-74.892,4.0,2.8,ML,"Tello - Huila, Colombia",manual,0.5,183.0,8.0,SGC,,0.1,0.0,7.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011xyrcmg,,2011-06-30T19:06:41+00:00,2.702,-75.054,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,187.0,7.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011sjwkvp,,2011-07-04T07:46:10+00:00,2.561,-75.314,4.0,2.9,ML,"Algeciras - Huila, Colombia",manual,0.4,189.0,7.0,SGC,,0.1,0.0,9.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011jsptcy,,2011-07-05T13:28:29+00:00,2.818,-74.909,14.0,2.6,ML,"Tello - Huila, Colombia",manual,0.5,184.0,9.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011kwldzt,,2011-07-09T18:04:42+00:00,2.983,-74.851,4.0,3.0,ML,"Baraya - Huila, Colombia",manual,0.5,172.0,10.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011jsumqn,,2011-07-10T21:18:17+00:00,3.033,-75.009,6.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.3,166.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011kxobby,,2011-07-17T08:51:03+00:00,2.877,-74.859,7.0,2.2,ML,"Baraya - Huila, Colombia",manual,0.5,184.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011sdjbcm,,2011-07-28T03:57:14+00:00,2.688,-75.036,6.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.5,148.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011uejzlx,,2011-07-29T14:44:17+00:00,2.675,-74.937,74.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.5,193.0,6.0,SGC,,0.1,0.0,28.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011ecmngi,,2011-08-06T14:47:26+00:00,2.726,-75.215,4.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,134.0,10.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011vohvlb,,2011-08-09T14:15:35+00:00,3.006,-74.862,8.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.3,136.0,6.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011pdhxvk,,2011-08-10T07:00:26+00:00,2.627,-75.148,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,144.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011cdtqcw,,2011-08-11T08:42:38+00:00,2.88,-74.874,4.0,2.1,ML,"Tello - Huila, Colombia",manual,0.5,144.0,8.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011cyltyg,,2011-09-01T23:46:03+00:00,2.979,-74.965,0.0,2.8,ML,"Tello - Huila, Colombia",manual,0.3,195.0,11.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011eljtcj,,2011-09-03T13:14:18+00:00,3.141,-75.324,7.0,2.7,ML,"Aipe - Huila, Colombia",manual,0.3,110.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011mquvhz,,2011-09-07T10:40:27+00:00,2.73,-75.097,28.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,141.0,6.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011gzjbvw,,2011-09-18T03:12:44+00:00,2.727,-75.041,0.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,205.0,7.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011xuikac,,2011-11-01T00:51:46+00:00,2.983,-74.893,3.0,2.6,ML,"Baraya - Huila, Colombia",manual,0.5,216.0,7.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011qnsdfe,,2011-11-15T21:43:34+00:00,2.79,-75.126,0.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.4,203.0,8.0,SGC,,0.1,0.0,6.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011fxqqzp,,2011-11-28T05:24:41+00:00,2.533,-75.423,0.0,3.5,ML,"Hobo - Huila, Colombia",manual,0.5,188.0,12.0,SGC,,0.0,0.0,5.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,principal,,,,
SGC,SGC2011pxlglo,,2011-12-01T15:27:23+00:00,2.739,-75.05,4.0,2.6,ML,"Rivera - Huila, Colombia",manual,0.4,189.0,9.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2011zoeqco,,2011-12-02T04:47:01+00:00,2.914,-74.871,4.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.4,204.0,6.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012frfmig,,2012-01-03T19:58:06+00:00,2.702,-75.053,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,174.0,12.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012krekvj,,2012-01-12T20:16:09+00:00,2.677,-75.083,2.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,145.0,13.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
SGC,SGC2012vvxoal,,2012-01-23T22:41:24+00:00,2.638,-75.134,10.0,2.2,ML,"Rivera - Huila, Colombia",manual,0.4,193.0,8.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,principal,,,,
