fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
USGS,usp0004kve,1991-01-19T03:08:07.230Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km NNW of Argelia, Colombia"
USGS,usp0004kx2,1991-01-19T21:19:41.510Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km SW of El Águila, Colombia"
USGS,usp0004kza,1991-01-21T03:24:43.870Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"2 km SSE of Buenaventura, Colombia"
USGS,usp0004kzj,1991-01-21T06:29:40.390Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"29 km W of Jamundí, Colombia"
USGS,usp0004m0r,1991-01-22T01:02:03.280Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"21 km SE of Buenaventura, Colombia"
USGS,usp0004m11,1991-01-22T06:24:19.860Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"6 km NNW of Palmira, Colombia"
USGS,usp0004m20,1991-01-23T02:27:31.730Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"43 km E of Santa Genoveva de Docordó, Colombia"
USGS,usp0004m2s,1991-01-23T17:58:59.620Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"14 km NNW of Dagua, Colombia"
USGS,usp0004m34,1991-01-24T03:52:02.240Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"33 km S of Sipí, Colombia"
USGS,usp0004m3b,1991-01-24T07:54:09.750Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,Colombia
USGS,usp0004m3g,1991-01-24T09:45:14.740Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"23 km SSE of Santa Genoveva de Docordó, Colombia"
USGS,usp0004m3x,1991-01-24T21:33:17.250Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km NNW of Toro, Colombia"
USGS,usp0004m41,1991-01-25T00:09:55.820Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"8 km NE of Argelia, Colombia"
USGS,usp0004m4t,1991-01-25T17:39:14.140Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"20 km ESE of Tuluá, Colombia"
USGS,usp0004m52,1991-01-25T19:24:24.780Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"14 km W of Sipí, Colombia"
USGS,usp0004m5p,1991-01-26T07:15:13.280Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km W of La Celia, Colombia"
USGS,usp0004m69,1991-01-26T17:34:54.810Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"6 km SE of Buenos Aires, Colombia"
USGS,usp0004m8e,1991-01-28T05:32:32.740Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"26 km SW of Buenaventura, Colombia"
USGS,usp0004m9c,1991-01-28T15:59:52.960Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"15 km S of Totoró, Colombia"
USGS,usp0004m9t,1991-01-28T21:56:42.470Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"6 km NNW of Guadalajara de Buga, Colombia"
USGS,usp0004ma1,1991-01-29T05:17:52.560Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"1 km WSW of El Dovio, Colombia"
USGS,usp0004mb0,1991-01-29T22:03:37.030Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km SW of Yumbo, Colombia"
USGS,usp0004mcc,1991-01-31T00:05:09.190Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"6 km N of San José del Palmar, Colombia"
USGS,usp0004mcr,1991-01-31T04:53:42.080Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"19 km SW of Sipí, Colombia"
USGS,usp0004ph1,1991-03-25T18:36:18.460Z,3.4,mb,3.91,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),extrapolada,"4 km E of Guamal, Colombia"
USGS,usp0004uvy,1991-08-01T14:51:58.020Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km NW of San Pedro, Colombia"
USGS,usp0004uwx,1991-08-02T11:06:16.700Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"19 km SW of Inzá, Colombia"
USGS,usp0004ux8,1991-08-02T19:53:04.660Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km WSW of Vijes, Colombia"
USGS,usp0004v15,1991-08-05T21:00:22.370Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"12 km SSE of San Pedro, Colombia"
USGS,usp0004v65,1991-08-10T00:49:55.630Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"2 km SE of Nátaga, Colombia"
USGS,usp0004vb6,1991-08-14T07:41:43.620Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"8 km WSW of Roncesvalles, Colombia"
USGS,usp0004vg0,1991-08-17T07:18:14.670Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"32 km N of Buenaventura, Colombia"
USGS,usp0004vmc,1991-08-20T06:23:41.340Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"8 km S of Buenaventura, Colombia"
USGS,usp0004vrq,1991-08-23T16:26:18.720Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km ENE of Tuluá, Colombia"
USGS,usp0004vru,1991-08-23T17:59:05.080Z,2.3,md,3.16981,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km NNW of Yumbo, Colombia"
USGS,usp0004vsp,1991-08-24T04:51:01.600Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"10 km WNW of Rioblanco, Colombia"
USGS,usp0004vt9,1991-08-24T17:08:07.990Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"15 km SW of El Dovio, Colombia"
USGS,usp0004vv5,1991-08-25T16:33:54.460Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"29 km SSE of Santa Genoveva de Docordó, Colombia"
USGS,usp0004vvd,1991-08-25T21:58:57.890Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"1 km WNW of Bolívar, Colombia"
USGS,usp0004vw6,1991-08-26T10:44:28.380Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"13 km SE of Buenaventura, Colombia"
USGS,usp0004vwb,1991-08-26T12:41:09.420Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"45 km NNE of Buenaventura, Colombia"
USGS,usp0004vx5,1991-08-27T01:10:35.130Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"14 km ESE of Guadalajara de Buga, Colombia"
USGS,usp0004vxt,1991-08-27T13:07:45.220Z,2.3,md,3.16981,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"36 km WNW of Darien, Colombia"
USGS,usp0004vy9,1991-08-27T22:05:48.250Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"17 km SE of Buenaventura, Colombia"
USGS,usp0004w2b,1991-08-30T22:47:29.010Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"8 km NE of Buenaventura, Colombia"
USGS,usp0004w2u,1991-08-31T10:57:43.550Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km ESE of Buenaventura, Colombia"
USGS,usp0004w2w,1991-08-31T12:45:37.090Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"2 km SSE of Andalucía, Colombia"
USGS,usp0004w3h,1991-08-31T22:39:52.310Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"21 km WNW of Rioblanco, Colombia"
USGS,usp0004w3q,1991-09-01T00:07:27.620Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"11 km SE of Buenaventura, Colombia"
USGS,usp0004w55,1991-09-02T04:16:45.100Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"10 km WNW of San Pedro, Colombia"
USGS,usp0004w68,1991-09-02T23:55:39.460Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"23 km NNW of Buenaventura, Colombia"
USGS,usp0004w6b,1991-09-03T01:56:10.030Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"4 km ESE of La Tebaida, Colombia"
USGS,usp0004w7e,1991-09-03T20:26:05.300Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"6 km NNW of Yotoco, Colombia"
USGS,usp0004w7z,1991-09-04T07:57:21.720Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km SSW of La Unión, Colombia"
USGS,usp0004war,1991-09-06T14:52:27.310Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"10 km SSW of Sipí, Colombia"
USGS,usp0004wce,1991-09-07T17:45:04.420Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"14 km NNW of Buenaventura, Colombia"
USGS,usp0004wda,1991-09-08T08:18:04.220Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"13 km NNE of Buenaventura, Colombia"
USGS,usp0004wkf,1991-09-13T17:33:58.190Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km ENE of San José del Palmar, Colombia"
USGS,usp0004wnn,1991-09-15T07:18:50.490Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"3 km WNW of Guadalajara de Buga, Colombia"
USGS,usp0004wpk,1991-09-16T03:31:12.010Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"26 km N of Buenaventura, Colombia"
USGS,usp0004wpu,1991-09-16T07:57:24.280Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"3 km ESE of San José del Palmar, Colombia"
USGS,usp0004wq2,1991-09-16T17:03:37.750Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"15 km E of San Pedro, Colombia"
USGS,usp0004wqa,1991-09-16T21:28:58.010Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"23 km WSW of El Dovio, Colombia"
USGS,usp0004wry,1991-09-18T10:21:06.560Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km NE of Darien, Colombia"
USGS,usp0004wrz,1991-09-18T10:30:10.820Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km SE of Buenaventura, Colombia"
USGS,usp0004wsq,1991-09-19T00:09:19.250Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"13 km SSE of Buenaventura, Colombia"
USGS,usp0004wsx,1991-09-19T04:20:09.240Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"13 km N of Buenaventura, Colombia"
USGS,usp0004wt0,1991-09-19T05:00:34.180Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"39 km N of Buenaventura, Colombia"
USGS,usp0004wv9,1991-09-21T06:30:02.330Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"16 km NNE of Buenaventura, Colombia"
USGS,usp0004ww8,1991-09-21T17:16:54.830Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"0 km N of Bugalagrande, Colombia"
USGS,usp0004wwp,1991-09-22T00:11:21.610Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"12 km ENE of Palmira, Colombia"
USGS,usp0004wxt,1991-09-22T19:31:47.880Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"11 km E of San Pedro, Colombia"
USGS,usp0004wy4,1991-09-23T02:06:50.180Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"32 km NNE of Buenaventura, Colombia"
USGS,usp0004wyg,1991-09-23T08:09:33.660Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"36 km N of Buenaventura, Colombia"
USGS,usp0004wyp,1991-09-23T12:38:30.140Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"11 km SE of Guadalajara de Buga, Colombia"
USGS,usp0004wz0,1991-09-23T19:23:49.380Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"3 km W of Argelia, Colombia"
USGS,usp0004wza,1991-09-24T04:33:07.170Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"10 km NE of Buenaventura, Colombia"
USGS,usp0004wzk,1991-09-24T08:11:44.400Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"8 km ENE of Ginebra, Colombia"
USGS,usp0004wzr,1991-09-24T10:45:05.130Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"4 km NW of Toro, Colombia"
USGS,usp0004x0p,1991-09-25T04:15:38.460Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km NNW of Guadalajara de Buga, Colombia"
USGS,usp0004x1h,1991-09-25T18:01:19.250Z,2.2,md,3.0903400000000003,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km S of Vijes, Colombia"
USGS,usp0004x1x,1991-09-25T22:39:02.280Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"31 km E of Santa Genoveva de Docordó, Colombia"
USGS,usp0004x3s,1991-09-27T07:39:33.820Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km SE of Buenaventura, Colombia"
USGS,usp0004x50,1991-09-28T01:32:07.050Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"13 km ENE of Buenaventura, Colombia"
USGS,usp0004x7c,1991-09-29T21:53:24.150Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"33 km E of Santa Genoveva de Docordó, Colombia"
USGS,usp0004x83,1991-09-30T13:16:03.750Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km NNW of El Cairo, Colombia"
USGS,usp0004xcn,1991-10-04T08:52:59.400Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"28 km WSW of Cali, Colombia"
USGS,usp0004xeu,1991-10-05T23:03:03.120Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"6 km SSW of Buenaventura, Colombia"
USGS,usp0004xev,1991-10-06T00:30:53.790Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"16 km ESE of Buenaventura, Colombia"
USGS,usp0004xfc,1991-10-06T09:15:22.010Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"33 km N of Buenaventura, Colombia"
USGS,usp0004xfd,1991-10-06T09:19:51.040Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"12 km N of La Cumbre, Colombia"
USGS,usp0004xgt,1991-10-07T06:27:00.060Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"15 km SSE of Buenaventura, Colombia"
USGS,usp0004xgz,1991-10-07T08:39:37.440Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"11 km SSE of Dagua, Colombia"
USGS,usp0004xh1,1991-10-07T08:48:03.220Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"17 km SSE of Buenaventura, Colombia"
USGS,usp0004xhp,1991-10-08T01:20:14.730Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"10 km WNW of Íquira, Colombia"
USGS,usp0004xkg,1991-10-09T17:17:43.610Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"12 km SE of Buenaventura, Colombia"
USGS,usp0004xma,1991-10-10T07:49:10.570Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km SW of Íquira, Colombia"
USGS,usp0004xmk,1991-10-10T11:05:11.840Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km ESE of Cali, Colombia"
USGS,usp0004xn2,1991-10-10T20:46:32.940Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"15 km NNW of La Cumbre, Colombia"
USGS,usp0004xpc,1991-10-11T11:11:48.100Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"38 km SSW of Buenaventura, Colombia"
USGS,usp0004xsb,1991-10-13T15:33:00.210Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,near the west coast of Colombia
USGS,usp0004xsw,1991-10-14T02:49:37.590Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"25 km NNW of Dagua, Colombia"
USGS,usp0004xtb,1991-10-14T09:18:02.280Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"54 km NE of Puerto Rico, Colombia"
USGS,usp0004xua,1991-10-14T21:59:34.620Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"39 km NNE of Buenaventura, Colombia"
USGS,usp0004xvc,1991-10-15T15:51:52.520Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"4 km NE of Buenaventura, Colombia"
USGS,usp0004xws,1991-10-16T16:40:11.370Z,3.3,md,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km NNW of Trujillo, Colombia"
USGS,usp0004xwy,1991-10-16T17:56:45.770Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km NE of Buenaventura, Colombia"
USGS,usp0004xx6,1991-10-16T23:42:15.200Z,2.4,md,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km NNW of Buenaventura, Colombia"
USGS,usp0004xyw,1991-10-18T04:06:39.230Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"3 km ESE of Guacarí, Colombia"
USGS,usp0004xz3,1991-10-18T08:13:03.580Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"12 km NW of La Cumbre, Colombia"
USGS,usp0004xzn,1991-10-18T15:46:10.150Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"10 km NNW of Buenaventura, Colombia"
USGS,usp0004y0a,1991-10-19T03:36:53.040Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"19 km ESE of Buenaventura, Colombia"
USGS,usp0004y2d,1991-10-20T05:07:18.070Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km SSE of Buenaventura, Colombia"
USGS,usp0004y3c,1991-10-20T19:20:58.230Z,2.3,md,3.16981,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"37 km N of Buenaventura, Colombia"
USGS,usp0004y3t,1991-10-21T05:50:28.020Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"7 km NNE of La Cumbre, Colombia"
USGS,usp0004y40,1991-10-21T07:24:34.040Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"10 km N of Toribío, Colombia"
USGS,usp0004y43,1991-10-21T08:32:20.300Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"9 km SSE of Buenaventura, Colombia"
USGS,usp0004y4h,1991-10-21T15:02:14.940Z,3.4,md,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,Colombia
USGS,usp0004y6v,1991-10-23T01:13:08.020Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"28 km WNW of Darien, Colombia"
USGS,usp0004y6z,1991-10-23T02:46:52.840Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"45 km SSW of Sipí, Colombia"
USGS,usp0004y9t,1991-10-24T11:18:21.550Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"29 km ESE of Guadalupe, Colombia"
USGS,usp0004yau,1991-10-24T22:58:23.730Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"18 km NW of Trujillo, Colombia"
USGS,usp0004yb7,1991-10-25T07:33:58.550Z,2.8,md,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"20 km ESE of San Pedro, Colombia"
USGS,usp0004ydp,1991-10-26T13:37:02.320Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"28 km SE of Buenaventura, Colombia"
USGS,usp0004ydr,1991-10-26T14:24:54.090Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"18 km NW of La Cumbre, Colombia"
USGS,usp0004ye8,1991-10-26T17:18:05.400Z,3.1,md,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"4 km SSE of El Dovio, Colombia"
USGS,usp0004yet,1991-10-26T23:36:03.060Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,Colombia
USGS,usp0004yh9,1991-10-28T12:30:39.720Z,2.6,md,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"2 km N of Pradera, Colombia"
USGS,usp0004yhq,1991-10-28T19:56:29.740Z,2.9,md,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"5 km E of San José del Palmar, Colombia"
USGS,usp0004yhr,1991-10-28T20:16:17.630Z,3.0,md,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"2 km SSE of Argelia, Colombia"
USGS,usp0004yhz,1991-10-28T22:36:06.210Z,2.5,md,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"24 km NNW of Trujillo, Colombia"
USGS,usp0004yjz,1991-10-29T13:39:20.990Z,3.2,md,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"14 km NW of Belalcázar, Colombia"
USGS,usp0004ykz,1991-10-30T04:57:38.980Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"29 km E of Pradera, Colombia"
USGS,usp0004ynm,1991-10-31T09:54:44.890Z,2.7,md,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),extrapolada,"3 km N of Roldanillo, Colombia"
