fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_clasificacion,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_mainshock_id,nn_mainshock_mw
SGC,SGC1993wmvkuo,1993-11-21T14:54:59+00:00,1993-11-21T09:54:59+00:00,4.76,-74.84,4.0,1.7,ML,"Ambalema - Tolima, Colombia",manual,0.7,,0.0,SGC,,,,,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993wuyaro,1993-12-16T06:06:37+00:00,1993-12-16T01:06:37+00:00,4.15,-73.72,0.0,1.8,ML,"Villavicencio - Meta, Colombia",manual,1.4,,0.0,SGC,,,,,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993nymiyp,1993-12-20T18:00:41+00:00,1993-12-20T13:00:41+00:00,2.35,-75.69,26.0,1.9,ML,"Agrado - Huila, Colombia",manual,0.6,,0.0,SGC,,,,,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993pulwbo,1993-12-24T14:39:31+00:00,1993-12-24T09:39:31+00:00,4.74,-74.72,1.0,1.7,ML,"Pulí - Cundinamarca, Colombia",manual,0.3,,0.0,SGC,,,,,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1993qispxc,1993-12-29T07:10:27+00:00,1993-12-29T02:10:27+00:00,4.78,-74.69,28.0,1.4,ML,"Beltrán - Cundinamarca, Colombia",manual,0.4,,0.0,SGC,,,,,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994wqxvzo,1994-01-01T03:52:24+00:00,1993-12-31T22:52:24+00:00,4.828,-74.563,17.0,1.8,ML,"Vianí - Cundinamarca, Colombia",manual,0.7,127.0,5.0,SGC,,0.1,0.1,11.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994lmknoq,1994-01-01T13:20:06+00:00,1994-01-01T08:20:06+00:00,4.925,-74.596,13.0,1.3,ML,"Chaguaní - Cundinamarca, Colombia",manual,0.2,128.0,5.0,SGC,,0.0,0.0,15.0,,,,,,,,,,2.35265,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994dqdopd,1994-01-01T15:24:32+00:00,1994-01-01T10:24:32+00:00,4.698,-74.611,17.0,1.8,ML,"Quipile - Cundinamarca, Colombia",manual,1.1,102.0,6.0,SGC,,0.1,0.1,26.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994ajtcvo,1994-01-03T11:07:58+00:00,1994-01-03T06:07:58+00:00,5.031,-74.747,18.0,1.9,ML,"Guayabal - Tolima, Colombia",manual,0.7,125.0,6.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994ybyidv,1994-01-04T22:09:58+00:00,1994-01-04T17:09:58+00:00,2.459,-75.458,26.0,1.9,ML,"Gigante - Huila, Colombia",manual,0.3,174.0,3.0,SGC,,2.4,7.7,212.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994mgvhua,1994-01-07T07:00:24+00:00,1994-01-07T02:00:24+00:00,5.162,-74.8,10.0,1.9,ML,"Honda - Tolima, Colombia",manual,0.3,126.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994sbtlbi,1994-01-14T03:18:54+00:00,1994-01-13T22:18:54+00:00,3.734,-74.199,3.0,2.0,ML,"Lejanías - Meta, Colombia",manual,0.8,185.0,6.0,SGC,,0.1,0.1,38.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994fickxe,1994-01-15T10:59:08+00:00,1994-01-15T05:59:08+00:00,2.115,-75.556,4.0,2.0,ML,"Garzón - Huila, Colombia",manual,0.9,165.0,5.0,SGC,,0.1,0.1,31.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994ltqrvw,1994-01-16T09:59:28+00:00,1994-01-16T04:59:28+00:00,3.966,-77.125,32.0,1.6,ML,"Buenaventura - Valle Del Cauca, Colombia",manual,1.1,257.0,3.0,SGC,,0.5,0.6,190.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994tregjk,1994-01-16T18:39:14+00:00,1994-01-16T13:39:14+00:00,4.851,-76.309,96.0,2.0,ML,"San José Del Palmar - Chocó, Colombia",manual,0.2,194.0,4.0,SGC,,0.0,0.1,17.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994gwtsxn,1994-01-21T09:02:48+00:00,1994-01-21T04:02:48+00:00,2.423,-75.748,20.0,1.7,ML,"Paicol - Huila, Colombia",manual,0.3,123.0,4.0,SGC,,0.0,0.1,12.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994pqyavi,1994-01-21T23:11:00+00:00,1994-01-21T18:11:00+00:00,3.167,-75.977,0.0,2.0,ML,"Miranda - Cauca, Colombia",manual,1.2,149.0,5.0,SGC,,0.1,0.1,24.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994milbjv,1994-01-23T03:35:31+00:00,1994-01-22T22:35:31+00:00,4.201,-77.076,32.0,1.7,ML,"Santa Genoveva De Docordó - Chocó, Colombia",manual,0.3,261.0,4.0,SGC,,0.2,0.3,81.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994iivkpu,1994-01-26T08:10:50+00:00,1994-01-26T03:10:50+00:00,4.74,-74.694,12.0,1.9,ML,"Pulí - Cundinamarca, Colombia",manual,0.3,95.0,6.0,SGC,,0.0,0.0,6.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994nkttbg,1994-01-27T06:04:05+00:00,1994-01-27T01:04:05+00:00,2.415,-75.426,22.0,1.5,ML,"Gigante - Huila, Colombia",manual,0.1,171.0,3.0,SGC,,0.0,0.0,0.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994axjmvu,1994-02-02T02:41:41+00:00,1994-02-01T21:41:41+00:00,1.856,-75.835,32.0,1.7,ML,"Acevedo - Huila, Colombia",manual,0.5,124.0,4.0,SGC,,0.1,0.1,19.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994enmusq,1994-02-04T05:44:21+00:00,1994-02-04T00:44:21+00:00,1.039,-76.108,3.0,1.6,ML,"Curillo - Caquetá, Colombia",manual,0.2,253.0,3.0,SGC,,0.6,0.1,52.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994vgrrhx,1994-02-08T09:14:46+00:00,1994-02-08T04:14:46+00:00,2.384,-75.452,5.0,1.8,ML,"Gigante - Huila, Colombia",manual,0.1,170.0,4.0,SGC,,0.0,0.1,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994cjgkau,1994-02-09T15:00:20+00:00,1994-02-09T10:00:20+00:00,2.888,-74.922,2.0,1.9,ML,"Tello - Huila, Colombia",manual,0.6,173.0,4.0,SGC,,0.1,0.2,25.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994cjnlos,1994-02-10T11:59:10+00:00,1994-02-10T06:59:10+00:00,1.985,-77.056,4.0,1.5,ML,"Sucre - Cauca, Colombia",manual,0.3,157.0,4.0,SGC,,0.0,0.1,1000.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994pcovrx,1994-02-12T03:38:00+00:00,1994-02-11T22:38:00+00:00,3.301,-74.423,13.0,1.9,ML,"Uribe - Meta, Colombia",manual,0.5,187.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994iqzvuf,1994-02-12T06:37:29+00:00,1994-02-12T01:37:29+00:00,2.447,-76.962,4.0,1.5,ML,"El Tambo - Cauca, Colombia",manual,1.0,164.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994kzsnli,1994-02-17T07:51:49+00:00,1994-02-17T02:51:49+00:00,1.867,-75.966,32.0,1.4,ML,"Pitalito - Huila, Colombia",manual,0.3,195.0,3.0,SGC,,0.1,0.0,32.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994kgdrqt,1994-02-19T07:57:55+00:00,1994-02-19T02:57:55+00:00,3.137,-75.93,10.0,1.8,ML,"Planadas - Tolima, Colombia",manual,0.4,145.0,4.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994jqkczu,1994-02-21T07:02:09+00:00,1994-02-21T02:02:09+00:00,3.863,-76.421,5.0,2.0,ML,"Yotoco - Valle Del Cauca, Colombia",manual,0.8,216.0,3.0,SGC,,0.1,0.1,0.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994coqzpb,1994-02-27T23:14:49+00:00,1994-02-27T18:14:49+00:00,4.652,-74.44,0.0,1.7,ML,"La Mesa - Cundinamarca, Colombia",manual,0.1,122.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994fyrulz,1994-03-03T06:13:34+00:00,1994-03-03T01:13:34+00:00,4.719,-74.607,25.0,1.6,ML,"Quipile - Cundinamarca, Colombia",manual,0.5,132.0,4.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994mwbkyr,1994-03-07T06:36:25+00:00,1994-03-07T01:36:25+00:00,1.804,-75.921,36.0,1.7,ML,"Acevedo - Huila, Colombia",manual,0.2,192.0,3.0,SGC,,0.0,0.1,47.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994zsesxx,1994-03-09T10:05:46+00:00,1994-03-09T05:05:46+00:00,4.565,-73.694,14.0,1.7,ML,"San Juanito - Meta, Colombia",manual,0.3,263.0,4.0,SGC,,0.2,0.2,14.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994gbwieg,1994-03-12T13:09:38+00:00,1994-03-12T08:09:38+00:00,4.882,-74.82,24.0,1.8,ML,"Lérida - Tolima, Colombia",manual,0.3,113.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994mnsbrw,1994-03-14T10:01:07+00:00,1994-03-14T05:01:07+00:00,3.36,-74.356,1.0,2.0,ML,"Uribe - Meta, Colombia",manual,0.5,189.0,5.0,SGC,,0.1,0.1,26.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994zsligb,1994-04-10T12:35:10+00:00,1994-04-10T07:35:10+00:00,4.891,-74.837,22.0,1.9,ML,"Lérida - Tolima, Colombia",manual,0.1,116.0,4.0,SGC,,0.0,0.0,3.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994vfmjuo,1994-04-20T06:22:23+00:00,1994-04-20T01:22:23+00:00,2.344,-75.576,15.0,2.0,ML,"Gigante - Huila, Colombia",manual,0.5,157.0,5.0,SGC,,0.0,0.1,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994oklxaf,1994-04-22T06:15:37+00:00,1994-04-22T01:15:37+00:00,1.898,-75.934,0.0,1.9,ML,"Timaná - Huila, Colombia",manual,0.5,112.0,4.0,SGC,,0.0,0.0,15.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994jukskh,1994-04-26T16:24:16+00:00,1994-04-26T11:24:16+00:00,4.674,-74.622,0.0,2.0,ML,"Pulí - Cundinamarca, Colombia",manual,0.7,138.0,5.0,SGC,,0.1,0.1,27.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994uqnhln,1994-04-28T01:04:29+00:00,1994-04-27T20:04:29+00:00,1.84,-76.045,0.0,1.8,ML,"Pitalito - Huila, Colombia",manual,0.6,121.0,4.0,SGC,,0.1,0.0,13.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994nywtfq,1994-04-29T05:38:57+00:00,1994-04-29T00:38:57+00:00,1.941,-77.15,112.0,1.7,ML,"Balboa - Cauca, Colombia",manual,0.2,167.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994bdeucu,1994-04-29T23:21:32+00:00,1994-04-29T18:21:32+00:00,4.482,-76.378,98.0,2.0,ML,"El Dovio - Valle Del Cauca, Colombia",manual,0.1,189.0,5.0,SGC,,0.0,0.0,12.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994qmvgeo,1994-05-01T09:28:13+00:00,1994-05-01T04:28:13+00:00,4.532,-75.369,0.0,1.9,ML,"Cajamarca - Tolima, Colombia",manual,1.2,202.0,4.0,SGC,,0.3,0.4,35.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994hhgbwr,1994-05-11T07:35:29+00:00,1994-05-11T02:35:29+00:00,2.342,-75.583,14.0,2.0,ML,"Gigante - Huila, Colombia",manual,0.3,157.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994hjiqat,1994-05-17T00:14:14+00:00,1994-05-16T19:14:14+00:00,1.818,-76.066,0.0,2.0,ML,"Pitalito - Huila, Colombia",manual,0.5,181.0,4.0,SGC,,0.0,0.0,12.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994obbqdu,1994-05-19T06:37:07+00:00,1994-05-19T01:37:07+00:00,4.627,-73.718,0.0,2.0,ML,"Junín - Cundinamarca, Colombia",manual,1.1,260.0,6.0,SGC,,0.2,0.4,10.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994zdqcjj,1994-05-30T23:17:35+00:00,1994-05-30T18:17:35+00:00,5.112,-74.897,4.0,1.8,ML,"Falan - Tolima, Colombia",manual,0.3,110.0,5.0,SGC,,0.0,0.0,11.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994otqcee,1994-06-10T01:07:08+00:00,1994-06-09T20:07:08+00:00,2.534,-76.179,2.0,1.8,ML,"Inzá - Cauca, Colombia",manual,0.6,117.0,5.0,SGC,,0.1,0.0,17.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994wlmmwd,1994-06-11T09:41:37+00:00,1994-06-11T04:41:37+00:00,4.93,-75.042,50.0,2.0,ML,"Líbano - Tolima, Colombia",manual,0.1,202.0,4.0,SGC,,0.0,0.0,12.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994cciljj,1994-06-13T03:01:07+00:00,1994-06-12T22:01:07+00:00,2.807,-76.071,14.0,1.9,ML,"Belalcázar - Cauca, Colombia",manual,0.3,133.0,4.0,SGC,,0.0,0.1,19.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994kkxisr,1994-06-13T03:07:01+00:00,1994-06-12T22:07:01+00:00,2.518,-76.198,2.0,1.9,ML,"Inzá - Cauca, Colombia",manual,0.6,116.0,4.0,SGC,,0.1,0.1,19.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994bldicn,1994-06-15T07:43:20+00:00,1994-06-15T02:43:20+00:00,2.312,-75.577,4.0,2.0,ML,"Gigante - Huila, Colombia",manual,0.3,158.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994mpnikg,1994-06-21T00:24:59+00:00,1994-06-20T19:24:59+00:00,1.931,-77.0,5.0,1.5,ML,"Bolívar - Cauca, Colombia",manual,0.4,191.0,3.0,SGC,,0.0,0.1,815.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994sytzim,1994-07-06T21:14:22+00:00,1994-07-06T16:14:22+00:00,3.563,-74.472,8.0,1.8,ML,"Uribe - Meta, Colombia",manual,1.1,252.0,4.0,SGC,,0.3,0.1,31.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994cbiomq,1994-07-11T22:04:56+00:00,1994-07-11T17:04:56+00:00,4.579,-73.744,0.0,1.7,ML,"San Juanito - Meta, Colombia",manual,0.9,206.0,3.0,SGC,,0.3,0.4,13.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994ppsmvd,1994-07-15T11:50:11+00:00,1994-07-15T06:50:11+00:00,4.464,-74.852,4.0,1.9,ML,"Nariño - Cundinamarca, Colombia",manual,0.6,129.0,4.0,SGC,,0.1,0.1,1000.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994gmylqb,1994-07-18T22:01:49+00:00,1994-07-18T17:01:49+00:00,4.264,-73.868,0.0,1.8,ML,"Quetame - Cundinamarca, Colombia",manual,0.7,216.0,4.0,SGC,,0.2,0.1,30.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994ekxgeu,1994-07-19T04:45:31+00:00,1994-07-18T23:45:31+00:00,1.879,-75.972,4.0,2.0,ML,"Pitalito - Huila, Colombia",manual,0.8,106.0,6.0,SGC,,0.1,0.1,29.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994yqngmk,1994-07-21T04:30:29+00:00,1994-07-20T23:30:29+00:00,1.686,-76.399,4.0,1.5,ML,"Santa Rosa - Cauca, Colombia",manual,0.6,149.0,3.0,SGC,,0.1,0.0,18.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994wkyege,1994-07-21T09:56:53+00:00,1994-07-21T04:56:53+00:00,3.528,-74.832,31.0,1.6,ML,"Dolores - Tolima, Colombia",manual,0.7,224.0,4.0,SGC,,0.1,0.6,14.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994nkyxmk,1994-07-28T09:10:09+00:00,1994-07-28T04:10:09+00:00,2.799,-77.231,58.0,2.0,ML,"López - Cauca, Colombia",manual,0.3,231.0,5.0,SGC,,0.1,0.1,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994cglxuv,1994-08-01T10:12:01+00:00,1994-08-01T05:12:01+00:00,2.938,-76.067,11.0,2.0,ML,"Toribío - Cauca, Colombia",manual,0.7,221.0,4.0,SGC,,0.1,0.1,24.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994nqugcz,1994-08-02T19:48:53+00:00,1994-08-02T14:48:53+00:00,2.696,-75.761,20.0,2.0,ML,"Íquira - Huila, Colombia",manual,1.3,133.0,4.0,SGC,,0.1,0.1,0.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994pdnadg,1994-08-03T01:03:20+00:00,1994-08-02T20:03:20+00:00,2.633,-76.227,92.0,1.6,ML,"Silvia - Cauca, Colombia",manual,0.5,127.0,4.0,SGC,,0.1,0.1,47.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994eocylt,1994-08-03T10:14:17+00:00,1994-08-03T05:14:17+00:00,4.727,-74.715,15.0,2.0,ML,"Pulí - Cundinamarca, Colombia",manual,0.1,100.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994xacnhg,1994-08-04T04:28:48+00:00,1994-08-03T23:28:48+00:00,2.729,-76.077,4.0,1.7,ML,"Belalcázar - Cauca, Colombia",manual,0.4,157.0,4.0,SGC,,0.0,0.0,1000.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994ztrvst,1994-08-05T03:30:02+00:00,1994-08-04T22:30:02+00:00,2.697,-76.228,66.0,1.6,ML,"Jambaló - Cauca, Colombia",manual,0.2,160.0,4.0,SGC,,0.0,0.0,13.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994qjqbnd,1994-08-05T05:39:40+00:00,1994-08-05T00:39:40+00:00,2.682,-76.111,10.0,1.8,ML,"Inzá - Cauca, Colombia",manual,0.5,154.0,4.0,SGC,,0.1,0.0,13.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994uxldol,1994-08-05T08:31:24+00:00,1994-08-05T03:31:24+00:00,2.85,-76.041,13.0,2.0,ML,"Belalcázar - Cauca, Colombia",manual,0.3,134.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994jlcnav,1994-08-05T19:00:10+00:00,1994-08-05T14:00:10+00:00,4.426,-74.015,3.0,2.0,ML,"Une - Cundinamarca, Colombia",manual,0.7,177.0,4.0,SGC,,0.1,0.1,26.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
SGC,SGC1994koiibh,1994-08-06T03:49:36+00:00,1994-08-05T22:49:36+00:00,2.387,-76.265,23.0,1.9,ML,"Totoró - Cauca, Colombia",manual,0.6,133.0,4.0,SGC,,0.1,0.3,53.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,magnitud_baja,,,,,
