fuente,id,fecha_utc,magnitude,mag_type,magnitude_mw,conversion_relation,conversion_status,place
SGC,SGC1998uculep,1998-07-07T08:30:28+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC1998jslccy,1998-07-19T09:13:28+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1998ggijja,1998-07-24T06:22:51+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1998lvrcyq,1998-07-25T04:47:07+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1998ewaalq,1998-07-26T03:39:29+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1998biocsm,1998-09-07T01:34:39+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1998icpsci,1998-09-07T07:58:00+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1998imieeg,1998-10-04T04:05:13+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC1998lfksjx,1998-10-21T08:45:30+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1998qzagrk,1998-11-14T07:10:21+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Planadas - Tolima, Colombia"
SGC,SGC1999omfnge,1999-02-15T08:28:51+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC1999rbuksh,1999-02-18T18:37:55+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1999gxcuxk,1999-02-20T00:18:18+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1999jyakmi,1999-03-09T02:34:53+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC1999qvdwxq,1999-03-28T18:54:57+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1999daoybh,1999-04-09T01:41:20+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC1999xpjlds,1999-04-10T17:27:39+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1999wnjonv,1999-04-13T07:30:37+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC1999pqlmei,1999-04-15T01:05:24+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1999axxpga,1999-04-23T17:57:56+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC1999qwsgid,1999-06-21T15:00:01+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1999uldgcj,1999-07-11T13:43:46+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC1999krrpyz,1999-11-08T19:24:21+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1999wpdwwf,1999-11-16T12:03:16+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1999ivxixj,1999-11-24T22:14:30+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1999gpuqml,1999-12-04T02:05:29+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC1999wmvyen,1999-12-12T19:32:20+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2000jxqjuq,2000-02-14T10:31:33+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2000rrmjwd,2000-03-03T16:14:36+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2000neqruz,2000-04-27T06:28:37+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2000jwjgsl,2000-05-27T09:00:57+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2000mqulsx,2000-06-13T09:45:11+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2000jrelgc,2000-06-15T07:58:04+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2000jwmoze,2000-07-02T13:41:57+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2000cqzwxk,2000-08-02T13:40:57+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2000zkweit,2000-08-19T08:32:45+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2000gzygkn,2000-09-10T02:31:06+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2000bhisfn,2000-09-20T03:31:50+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2000qqyhif,2000-10-18T04:48:25+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2001qpoqpp,2001-02-01T16:18:45+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2001xpmjyz,2001-03-17T18:45:37+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Aipe - Huila, Colombia"
SGC,SGC2001itmxqe,2001-04-01T06:28:22+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2001jcplwg,2001-05-25T06:37:32+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2001iucbfj,2001-06-23T13:06:09+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2001gujaiu,2001-07-23T01:18:31+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2001ihoykf,2001-09-05T01:09:29+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Yaguará - Huila, Colombia"
SGC,SGC2001aigrzb,2001-09-10T13:19:11+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Villavieja - Huila, Colombia"
SGC,SGC2001tywswo,2001-10-02T14:16:47+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2001juaure,2001-12-15T21:15:22+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002avugdf,2002-01-13T05:01:05+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002bsntmi,2002-01-31T16:26:32+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2002zzjpnh,2002-02-11T14:23:06+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2002xbhsny,2002-02-14T12:01:35+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2002maaniv,2002-03-09T13:26:06+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002kpgyfa,2002-03-15T16:20:05+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2002wahorq,2002-03-16T11:13:26+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002swmhct,2002-03-24T08:00:39+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002rkfjpm,2002-03-25T07:30:18+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002uakkay,2002-03-27T03:47:00+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2002iutgiw,2002-04-04T05:17:25+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002wwnyyu,2002-04-08T18:11:59+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002ymatqh,2002-04-15T00:29:04+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002mnafwg,2002-04-15T05:06:03+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2002fblpyr,2002-04-23T00:12:57+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002rxblam,2002-04-25T06:25:10+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002jidhlo,2002-04-27T08:51:12+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2002reolbz,2002-05-01T12:32:30+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2002spwkbu,2002-05-04T22:19:02+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2002smlkdv,2002-05-09T16:05:46+00:00,2.8,ML,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2002rvmhdh,2002-05-18T22:30:10+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2002oqhsfs,2002-05-24T04:43:35+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Neiva - Huila, Colombia"
SGC,SGC2002xomrmf,2002-05-31T06:29:28+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002tygjur,2002-06-13T21:08:02+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002cedlho,2002-07-06T12:43:37+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2002uxaoqo,2002-07-09T07:15:28+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2002aufwiu,2002-08-03T20:31:29+00:00,3.0,ML,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Íquira - Huila, Colombia"
SGC,SGC2002guwjhb,2002-09-01T00:24:13+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002iofavs,2002-09-01T05:06:28+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2002mzhatx,2002-09-10T03:41:19+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2002yrmkpu,2002-09-30T23:15:57+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002nkthxr,2002-10-03T03:14:16+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2002qhsfqu,2002-10-05T23:16:15+00:00,1.8,ML,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2002otxcbh,2002-10-22T06:30:29+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Palermo - Huila, Colombia"
SGC,SGC2002hqiote,2002-11-15T01:34:25+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2002mpzkcu,2002-12-04T02:44:50+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2002tbtibc,2002-12-04T09:51:36+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2002pxfefm,2002-12-06T17:22:17+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2002kmgtko,2002-12-27T10:01:40+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003ziwfio,2003-01-09T13:23:54+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003pvsiir,2003-01-17T21:35:31+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2003tjzpmw,2003-01-18T06:07:55+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003weyxvp,2003-02-03T06:58:57+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003opooin,2003-02-25T01:24:19+00:00,1.6,ML,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2003trrjra,2003-03-07T21:50:23+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Palermo - Huila, Colombia"
SGC,SGC2003zruagg,2003-03-08T22:03:00+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003sosepz,2003-03-10T14:58:33+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003psjgwe,2003-03-15T19:13:41+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003hmckzq,2003-03-24T02:47:21+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2003ionlkl,2003-03-28T15:55:30+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2003dxvqwd,2003-03-29T12:46:32+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003aqesal,2003-04-06T05:08:27+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2003zbprsz,2003-04-16T16:20:41+00:00,2.7,ML,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003rkysqb,2003-05-31T04:55:10+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003wldfft,2003-06-08T07:38:22+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003oaxouz,2003-06-14T08:17:03+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003fswxvy,2003-07-04T14:45:20+00:00,2.9,ML,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2003mhaqys,2003-07-07T06:09:36+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003dtsxsg,2003-07-14T07:42:58+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003saqeya,2003-07-21T01:05:23+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003scmnwj,2003-07-24T04:56:35+00:00,2.2,ML,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003dexqsh,2003-07-30T13:09:38+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003dlblhz,2003-08-01T05:29:24+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003mpvhsp,2003-08-13T12:05:10+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003rbgslt,2003-08-14T07:34:30+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2003xzlnbb,2003-08-24T09:20:42+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003mbhpgc,2003-08-24T17:43:10+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003dkgimx,2003-09-13T15:10:09+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003tbijce,2003-10-07T21:26:28+00:00,2.1,ML,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2003zedhyt,2003-10-09T06:10:44+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Planadas - Tolima, Colombia"
SGC,SGC2003mwlsrq,2003-10-21T18:24:51+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003dkdbca,2003-10-25T09:54:53+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Planadas - Tolima, Colombia"
SGC,SGC2003nwdmhb,2003-10-27T11:04:42+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003qunvgx,2003-11-17T10:09:19+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003nomaij,2003-11-22T23:47:16+00:00,3.2,ML,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Hobo - Huila, Colombia"
SGC,SGC2003yenzui,2003-12-06T17:41:52+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Algeciras - Huila, Colombia"
SGC,SGC2003oiqnin,2003-12-07T22:49:15+00:00,2.3,ML,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003jxisxu,2003-12-08T10:30:55+00:00,1.7,ML,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2003tkjgnx,2003-12-13T00:57:54+00:00,3.1,ML,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2003dfjgww,2003-12-17T10:18:01+00:00,2.4,ML,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Tello - Huila, Colombia"
SGC,SGC2004arpvio,2004-01-03T11:05:48+00:00,2.6,ML,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Baraya - Huila, Colombia"
SGC,SGC2004azxrmp,2004-01-07T15:26:51+00:00,2.5,ML,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Campoalegre - Huila, Colombia"
SGC,SGC2004mfyknr,2004-01-21T01:18:55+00:00,1.9,ML,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
SGC,SGC2004wpgysp,2004-02-07T03:34:39+00:00,2.0,ML,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),extrapolada,"Rivera - Huila, Colombia"
