fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,nn_tiempo_dias,nn_distancia_km,nn_metric,nn_clasificacion,nn_mainshock_id,nn_mainshock_mw
USGS,usp0002mz3,1985-11-20T07:11:57.050000Z,,3.65,-74.925,33.0,4.7,mb,"11 km S of Prado, Colombia",reviewed,1.8,,,,,,,,us,earthquake,,,,1.0,us,us,,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002p2d,1985-12-18T22:36:26.250000Z,,5.158,-74.848,11.1,5.0,mb,"6 km SE of San Sebastián de Mariquita, Colombia",reviewed,1.5,,,,,,,,us,earthquake,,5.6,,40.0,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002sav,1986-03-27T04:04:55.020000Z,,3.934,-76.138,137.8,4.3,mb,"12 km ESE of San Pedro, Colombia",reviewed,1.4,,,,,,,,us,earthquake,,8.7,,4.0,us,us,,4.675,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002sax,1986-03-27T06:05:33.210000Z,,3.521,-76.454,145.9,4.6,mb,"7 km SSE of Yumbo, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,6.8,,10.0,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002sdj,1986-03-29T09:48:55.000000Z,,4.59,-75.626,158.1,5.0,mb,"3 km SSE of Circasia, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,5.3,,31.0,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002ssg,1986-04-09T08:21:44.190000Z,,4.547,-76.207,142.7,4.9,mb,"3 km SSW of Versalles, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,6.1,,13.0,us,us,,5.1850000000000005,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002wd0,1986-07-22T19:53:52.540000Z,,4.365,-75.919,169.8,4.7,mb,"10 km WNW of Caicedonia, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,10.0,,1.0,us,us,,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0002xeu,1986-08-23T05:14:43.240000Z,,4.148,-77.144,112.1,4.2,mb,"27 km ESE of Santa Genoveva de Docordó, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,19.3,,2.0,us,us,,4.59,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00031fu,1987-01-07T17:16:25.390000Z,,4.762,-76.21,107.3,4.6,mb,"1 km E of El Cairo, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,5.2,,23.0,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00033fj,1987-03-20T09:15:30.330000Z,,3.964,-76.243,126.2,4.0,mb,"3 km SSW of San Pedro, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,12.4,,2.0,us,us,,4.42,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00034bm,1987-04-21T21:31:20.830000Z,,3.625,-77.443,53.8,4.7,mb,"49 km W of Buenaventura, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,10.8,,8.0,us,us,,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0003bs3,1988-01-03T08:06:26.050000Z,,4.042,-76.639,33.0,2.2,md,"21 km NW of Darien, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.0903400000000003,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003bsa,1988-01-03T14:13:37.720000Z,,2.917,-76.833,10.0,2.7,md,"15 km WSW of Suárez, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003bsb,1988-01-03T14:33:10.350000Z,,3.365,-76.441,33.0,2.6,md,"11 km WSW of Candelaria, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003bt8,1988-01-04T09:55:19.660000Z,,3.27,-76.414,33.0,3.3,md,"4 km N of Puerto Tejada, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003bue,1988-01-05T15:25:15.370000Z,,3.867,-77.258,33.0,3.2,md,"25 km W of Buenaventura, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003byu,1988-01-10T18:30:16.870000Z,,3.744,-76.988,33.0,3.9,md,"15 km SSE of Buenaventura, Colombia",reviewed,0.8,,,,,,,,us,earthquake,,,,,us,uvc,,4.44133,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0003c1q,1988-01-14T04:48:42.580000Z,,2.747,-75.084,33.0,3.7,md,"19 km E of Rivera, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0003c35,1988-01-15T16:41:52.390000Z,,3.741,-76.93,33.0,3.4,ml,"19 km SE of Buenaventura, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,,,,us,uvc,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,,principal,,
USGS,usp0003c4a,1988-01-17T04:22:48.200000Z,,4.114,-76.623,33.0,3.9,md,"25 km NW of Darien, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,4.44133,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0003c67,1988-01-19T11:38:06.940000Z,,3.84,-76.167,33.0,3.2,md,"16 km ESE of Guadalajara de Buga, Colombia",reviewed,1.5,,,,,,,,us,earthquake,,,,,us,uvc,,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003c6n,1988-01-19T19:49:31.730000Z,,3.869,-75.683,33.0,3.2,md,"17 km SSW of Roncesvalles, Colombia",reviewed,1.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003c74,1988-01-20T01:48:14.210000Z,,2.754,-76.667,33.0,3.1,ml,"4 km W of Morales, Colombia",reviewed,2.0,,,,,,,,us,earthquake,,,,,us,uvc,,3.80975,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,,principal,,
USGS,usp0003c7e,1988-01-20T05:22:30.800000Z,,3.307,-76.917,33.0,2.5,md,"31 km SSE of Buenaventura, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003ca5,1988-01-22T23:32:56.980000Z,,3.108,-76.365,103.0,2.8,md,"9 km NNE of Caloto, Colombia",reviewed,0.1,,,,,,,,us,earthquake,,42.3,,,us,uvc,,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003cay,1988-01-23T15:10:47.130000Z,,2.983,-75.671,10.0,3.5,md,"4 km NNW of Santa María, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,4.12345,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0003ccd,1988-01-25T02:08:33.600000Z,,3.567,-75.786,10.0,3.2,md,"16 km WNW of Rioblanco, Colombia",reviewed,0.1,,,,,,,,us,earthquake,,,,,us,uvc,,3.88504,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003cd0,1988-01-25T16:27:35.080000Z,,3.717,-77.082,33.0,2.6,md,"17 km NNW of Buenaventura, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003cej,1988-01-26T14:42:14.140000Z,,3.844,-75.96,33.0,2.6,md,"15 km NNE of La Cumbre, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003ch8,1988-01-28T18:32:47.110000Z,,3.593,-76.508,33.0,2.3,md,"2 km WNW of Yumbo, Colombia",reviewed,1.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.16981,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003cj8,1988-01-29T23:54:54.800000Z,,4.096,-76.248,33.0,3.0,md,"5 km WNW of Tuluá, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.7261,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003cjh,1988-01-30T08:47:09.980000Z,,3.802,-76.959,33.0,2.7,md,"11 km SE of Buenaventura, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003cjm,1988-01-30T10:13:20.740000Z,,3.365,-76.443,33.0,2.4,md,"11 km WSW of Candelaria, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003cjx,1988-01-30T17:29:56.160000Z,,3.691,-76.841,33.0,2.5,md,"17 km WNW of Dagua, Colombia",reviewed,0.0,,,,,,,,us,earthquake,,,,,us,uvc,,3.32875,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0003d70,1988-02-20T22:51:12.670000Z,,4.387,-73.708,26.0,5.0,mb,"3 km N of El Calvario, Colombia",reviewed,1.4,,,,,,,,us,earthquake,,5.8,,15.0,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0003e4g,1988-03-20T04:08:25.830000Z,,4.412,-73.673,10.0,5.0,ms,"7 km NNE of El Calvario, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,,,2.0,us,us,,5.45,Scordilis: 3.0<=Ms<=6.1,0.17,dentro_de_rango,,,,principal,,
USGS,usp0003e4h,1988-03-20T04:08:48.760000Z,,4.135,-73.533,10.0,4.7,ms,"10 km E of Villavicencio, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,,,1.0,us,us,,5.255000000000001,Scordilis: 3.0<=Ms<=6.1,0.17,dentro_de_rango,,,,principal,,
USGS,usp0003e7r,1988-03-23T05:31:47.620000Z,,4.57,-73.903,33.0,3.9,mb,"5 km NNE of Choachí, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,,,1.0,us,us,,4.335,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0003ecg,1988-03-27T09:09:34.690000Z,,3.868,-77.145,71.7,4.8,mb,"12 km W of Buenaventura, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,11.3,,30.0,us,us,,5.1,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0003nbn,1988-10-30T00:48:49.530000Z,,2.976,-77.521,91.1,4.4,mb,"27 km NE of Timbiquí, Colombia",reviewed,0.8,,,,,,,,us,earthquake,,13.7,,2.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0003nrp,1988-11-10T15:42:20.520000Z,,3.807,-75.375,33.0,4.2,mb,"15 km NE of Chaparral, Colombia",reviewed,1.4,,,,,,,,us,earthquake,,,,1.0,us,us,,4.59,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0003qcr,1988-12-31T20:58:31.090000Z,,5.074,-75.78,118.4,4.8,mb,"1 km SE of San José, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,3.5,,45.0,us,us,,5.1,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0003ux8,1989-05-05T08:11:38.900000Z,,3.189,-76.331,10.4,3.2,mb,"3 km SSW of Padilla, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,5.4,,1.0,us,us,,3.74,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,extrapolada,,,,principal,,
USGS,usp0003wrk,1989-06-28T15:16:18.410000Z,,4.535,-76.066,129.4,4.7,mb,"3 km WNW of La Victoria, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,5.6,,7.0,us,us,,5.015000000000001,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0003yx3,1989-08-26T02:59:54.080000Z,,4.295,-76.61,113.8,4.6,mb,"33 km WNW of Trujillo, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,11.7,,4.0,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0003z3e,1989-08-31T16:02:10.250000Z,,3.879,-76.059,130.7,4.6,mb,"17 km NNW of La Cumbre, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,4.1,,2.0,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00040jq,1989-10-11T14:42:09.370000Z,,2.94,-73.635,32.9,5.0,mb,"24 km SSE of Vistahermosa, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,5.1,,11.0,us,us,,5.27,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp00047vz,1990-04-13T15:25:04.170000Z,,3.858,-76.298,164.1,4.6,mb,"4 km S of Guadalajara de Buga, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,6.4,,7.0,us,us,,4.93,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0004bcb,1990-07-04T13:21:54.280000Z,,1.91,-75.613,33.0,3.7,mb,"20 km SE of Guadalupe, Colombia",reviewed,1.3,,,,,,,,us,earthquake,,,,1.0,us,us,,4.165,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0004ehj,1990-09-10T05:25:21.420000Z,,3.853,-73.945,31.3,4.4,mb,"13 km WNW of Cubarral, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,7.9,,7.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0004g2g,1990-10-23T09:13:04.240000Z,,3.12,-75.282,33.0,4.2,mb,"12 km SSW of Aipe, Colombia",reviewed,1.5,,,,,,,,us,earthquake,,,,2.0,us,us,,4.59,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0004ha4,1990-11-23T22:35:34.710000Z,,4.707,-75.574,144.6,6.1,mw,"7 km N of Salento, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,,,,us,nc,,6.1,directa: mw,0.0,directa,,,,principal,,
USGS,usp0004jx5,1990-12-29T01:55:13.700000Z,,3.272,-77.443,89.9,4.5,mb,"60 km SW of Buenaventura, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,6.3,,4.0,us,us,,4.845,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,,principal,,
USGS,usp0004k2z,1991-01-01T23:19:20.050000Z,,4.417,-76.416,97.4,3.5,md,"22 km WSW of El Dovio, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,49.9,,,us,uvc,,4.12345,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004k30,1991-01-01T23:21:03.570000Z,,3.588,-76.354,10.0,2.6,md,"7 km NW of Palmira, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k34,1991-01-02T01:27:05.340000Z,,4.278,-76.205,33.0,3.1,md,"7 km SSW of Bolívar, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k36,1991-01-02T01:42:30.790000Z,,2.889,-74.863,33.0,3.7,md,"36 km SE of Baraya, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004k3w,1991-01-02T14:38:00.770000Z,,4.228,-77.01,33.0,3.1,md,"38 km N of Buenaventura, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k42,1991-01-02T17:21:07.220000Z,,4.233,-75.808,10.0,4.2,md,"10 km SSW of Génova, Colombia",reviewed,0.8,,,,,,,,us,earthquake,,,,,us,uvc,,4.679740000000001,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004k45,1991-01-02T19:49:13.190000Z,,4.039,-76.336,110.0,2.8,md,"12 km WNW of San Pedro, Colombia",reviewed,0.2,,,,,,,,us,earthquake,,,,,us,uvc,,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k48,1991-01-02T21:17:39.030000Z,,3.84,-75.951,10.0,2.7,md,"15 km NNE of La Cumbre, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k4t,1991-01-03T02:39:10.840000Z,,3.915,-76.056,33.0,2.6,md,"21 km ESE of San Pedro, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,,,,us,uvc,,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k4w,1991-01-03T05:13:44.920000Z,,4.22,-76.845,33.0,2.4,md,"42 km NNE of Buenaventura, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,,,,us,uvc,,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k5w,1991-01-03T17:47:01.160000Z,,3.732,-76.917,33.0,2.8,md,"18 km NNE of Buenaventura, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k63,1991-01-03T20:12:36.470000Z,,4.652,-76.055,110.0,3.8,md,"5 km NNE of Toro, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.36186,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004k75,1991-01-04T12:29:34.850000Z,,4.171,-76.13,33.0,3.4,md,"4 km E of Andalucía, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,,,,us,uvc,,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k7g,1991-01-04T22:47:58.740000Z,,3.674,-75.233,33.0,3.8,md,"14 km SSW of Coyaima, Colombia",reviewed,0.5,,,,,,,,us,earthquake,,,,,us,uvc,,4.36186,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004k8q,1991-01-05T16:53:18.990000Z,,2.328,-76.309,10.0,3.1,md,"22 km SSE of Totoró, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,,,,us,uvc,,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k91,1991-01-05T20:59:32.120000Z,,2.61,-76.857,10.0,3.7,md,"10 km N of Villa Rica, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004k93,1991-01-05T21:53:59.040000Z,,4.439,-76.728,33.0,2.6,md,Colombia,reviewed,1.1,,,,,,,,us,earthquake,,,,,us,uvc,,3.40822,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004k9h,1991-01-06T05:50:15.080000Z,,3.855,-77.067,33.0,2.8,md,"4 km SW of Buenaventura, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.56716,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004kah,1991-01-06T17:40:28.870000Z,,4.234,-76.38,89.5,3.3,md,"7 km WNW of Trujillo, Colombia",reviewed,0.5,,,,,,,,us,earthquake,,38.0,,,us,uvc,,3.96451,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004kbn,1991-01-07T09:45:28.750000Z,,4.951,-76.21,100.0,3.1,md,"6 km NNE of San José del Palmar, Colombia",reviewed,0.3,,,,,,,,us,earthquake,,,,,us,uvc,,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004kbq,1991-01-07T11:07:40.480000Z,,4.604,-76.869,33.0,2.4,md,"25 km WSW of Sipí, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,,,,us,uvc,,3.24928,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004kde,1991-01-08T15:41:52.150000Z,,2.804,-75.044,33.0,3.4,md,"23 km E of Rivera, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004kdr,1991-01-08T20:16:35.810000Z,,3.102,-76.725,10.0,2.7,md,"13 km NW of Buenos Aires, Colombia",reviewed,0.9,,,,,,,,us,earthquake,,,,,us,uvc,,3.48769,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004kdz,1991-01-08T23:43:35.070000Z,,3.685,-76.969,33.0,3.4,md,"11 km NNE of Buenaventura, Colombia",reviewed,0.7,,,,,,,,us,earthquake,,,,,us,uvc,,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004ke0,1991-01-09T00:07:10.980000Z,,2.13,-76.221,10.0,3.4,md,"21 km N of Isnos, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,,,,us,uvc,,4.04398,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004kee,1991-01-09T11:23:11.640000Z,,2.942,-74.803,33.0,4.0,md,"36 km SE of Baraya, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.5208,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004ker,1991-01-09T16:59:43.440000Z,,2.469,-75.268,33.0,3.7,md,"8 km SE of Algeciras, Colombia",reviewed,0.6,,,,,,,,us,earthquake,,,,,us,uvc,,4.28239,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004ket,1991-01-09T18:23:06.130000Z,,3.976,-76.26,94.6,3.5,md,"4 km WSW of San Pedro, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,34.8,,,us,uvc,,4.12345,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004kfb,1991-01-10T02:18:52.860000Z,,4.575,-76.31,118.0,3.8,md,"11 km NW of El Dovio, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,,,,us,uvc,,4.36186,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,dentro_de_rango,,,,principal,,
USGS,usp0004kfs,1991-01-10T10:20:51.040000Z,,3.847,-76.235,94.4,3.1,md,"9 km SE of Guadalajara de Buga, Colombia",reviewed,0.4,,,,,,,,us,earthquake,,40.3,,,us,uvc,,3.80557,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
USGS,usp0004kg6,1991-01-10T19:05:53.420000Z,,4.467,-76.489,33.0,2.9,md,"26 km SE of Sipí, Colombia",reviewed,0.5,,,,,,,,us,earthquake,,,,,us,isk,,3.64663,Senel et al.: Mw=0.7947 Md+1.3420 (3.5<=Md<=7.4),,extrapolada,,,,principal,,
