fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC1995xoozlu,,1995-12-31T12:32:48+00:00,2.752,-75.072,8.0,3.2,ML,"Rivera - Huila, Colombia",manual,0.3,249.0,4.0,SGC,,0.1,0.1,8.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996lkusoh,,1996-01-02T05:48:51+00:00,2.717,-75.589,14.0,2.9,ML,"Teruel - Huila, Colombia",manual,0.6,125.0,10.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996wrpjje,,1996-01-09T17:15:10+00:00,2.708,-75.13,4.0,2.8,ML,"Rivera - Huila, Colombia",manual,0.5,200.0,8.0,SGC,,0.1,0.1,8.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996gqakuc,,1996-01-11T06:49:07+00:00,3.154,-75.012,4.0,1.8,ML,"Baraya - Huila, Colombia",manual,0.7,181.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996meyjyt,,1996-01-15T19:37:39+00:00,2.679,-75.582,2.0,2.0,ML,"Íquira - Huila, Colombia",manual,0.6,140.0,5.0,SGC,,0.1,0.1,11.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996ahvxht,,1996-02-04T22:01:54+00:00,2.674,-75.027,6.0,1.9,ML,"Rivera - Huila, Colombia",manual,0.6,201.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996ksddvw,,1996-02-04T22:27:50+00:00,2.803,-75.007,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,199.0,3.0,SGC,,0.1,0.3,11.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996loqlyx,,1996-02-08T15:26:09+00:00,2.636,-75.345,30.0,2.2,ML,"Campoalegre - Huila, Colombia",manual,0.2,172.0,3.0,SGC,,0.2,0.5,19.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996pbdjqw,,1996-02-18T03:30:32+00:00,3.271,-75.011,28.0,1.5,ML,"Baraya - Huila, Colombia",manual,0.9,185.0,3.0,SGC,,9.0,9.0,1000.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996qglhoj,,1996-02-28T02:40:40+00:00,2.585,-75.126,4.0,1.9,ML,"Algeciras - Huila, Colombia",manual,0.4,194.0,4.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996mfxabt,,1996-02-28T23:33:10+00:00,2.974,-74.921,9.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.6,170.0,5.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996igbtfh,,1996-03-18T07:20:17+00:00,3.128,-75.51,61.0,2.2,ML,"Planadas - Tolima, Colombia",manual,0.2,223.0,4.0,SGC,,0.1,0.2,7.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996uridlg,,1996-03-30T01:33:05+00:00,2.61,-75.014,4.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.7,177.0,11.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996rkqrqz,,1996-04-11T02:08:27+00:00,2.916,-74.849,8.0,2.3,ML,"Baraya - Huila, Colombia",manual,0.7,176.0,6.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996vmvefl,,1996-04-11T14:16:08+00:00,3.187,-75.073,28.0,2.3,ML,"Baraya - Huila, Colombia",manual,0.7,180.0,5.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996dsrxgn,,1996-04-29T19:36:20+00:00,3.007,-74.999,0.0,2.0,ML,"Tello - Huila, Colombia",manual,0.3,165.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996exekmc,,1996-05-16T08:26:20+00:00,2.7,-75.044,4.0,1.8,ML,"Rivera - Huila, Colombia",manual,0.8,198.0,5.0,SGC,,0.1,0.1,16.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996awwjdl,,1996-06-25T01:40:23+00:00,3.206,-75.24,4.0,3.4,ML,"Aipe - Huila, Colombia",manual,1.0,146.0,6.0,SGC,,0.1,0.2,32.0,,,,,,,,,,4.0526,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1996ontmzc,,1996-07-31T10:31:43+00:00,2.96,-74.842,7.0,3.3,ML,"Baraya - Huila, Colombia",manual,1.1,175.0,8.0,SGC,,0.1,0.1,25.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1996orotxk,,1996-08-03T07:51:03+00:00,2.707,-75.262,0.0,2.4,ML,"Campoalegre - Huila, Colombia",manual,0.4,159.0,4.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996xsldtm,,1996-08-18T16:56:21+00:00,2.84,-74.85,13.0,3.0,ML,"Tello - Huila, Colombia",manual,1.1,179.0,10.0,SGC,,0.1,0.2,21.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996npxrae,,1996-08-19T22:29:31+00:00,2.683,-75.14,0.0,3.8,ML,"Rivera - Huila, Colombia",manual,1.1,167.0,12.0,SGC,,0.1,0.1,18.0,,,,,,,,,,4.3764,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1996hcxpdw,,1996-08-23T01:41:16+00:00,2.871,-74.904,0.0,2.5,ML,"Tello - Huila, Colombia",manual,1.0,175.0,6.0,SGC,,0.1,0.1,19.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996lcduug,,1996-11-27T22:41:01+00:00,2.629,-74.997,29.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.6,177.0,4.0,SGC,,0.1,0.1,30.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1996qwrpdi,,1996-12-23T14:00:55+00:00,2.871,-74.894,20.0,3.2,ML,"Tello - Huila, Colombia",manual,0.9,175.0,6.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997fmtgrc,,1997-01-15T16:18:22+00:00,2.659,-75.059,4.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.7,173.0,5.0,SGC,,0.1,0.1,12.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997ghxgir,,1997-01-15T22:45:18+00:00,2.922,-74.955,15.0,1.7,ML,"Tello - Huila, Colombia",manual,0.0,170.0,4.0,SGC,,0.0,0.0,4.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997devkpj,,1997-01-22T14:58:10+00:00,2.684,-75.002,7.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.8,175.0,5.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997bwgpgl,,1997-03-25T14:02:39+00:00,2.915,-75.053,16.0,3.0,ML,"Tello - Huila, Colombia",manual,0.1,212.0,3.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997xhrxru,,1997-03-29T08:54:48+00:00,2.811,-75.623,37.0,2.1,ML,"Teruel - Huila, Colombia",manual,0.6,189.0,5.0,SGC,,0.1,0.2,19.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997wwtval,,1997-05-01T01:21:52+00:00,2.923,-75.036,2.0,2.1,ML,"Tello - Huila, Colombia",manual,0.5,166.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997aatmzl,,1997-05-03T03:34:15+00:00,2.852,-74.876,18.0,3.2,ML,"Tello - Huila, Colombia",manual,0.6,177.0,7.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997tqlqzr,,1997-06-01T01:47:19+00:00,3.265,-75.281,8.0,2.8,ML,"Aipe - Huila, Colombia",manual,0.3,162.0,4.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997ndlocd,,1997-06-02T08:16:12+00:00,2.941,-75.003,2.0,2.6,ML,"Tello - Huila, Colombia",manual,0.3,167.0,4.0,SGC,,0.0,0.1,5.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997hzggwh,,1997-06-05T09:33:57+00:00,2.976,-74.957,23.0,2.4,ML,"Baraya - Huila, Colombia",manual,0.4,168.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997foypyi,,1997-06-06T23:13:13+00:00,2.969,-74.928,10.0,2.3,ML,"Baraya - Huila, Colombia",manual,0.9,204.0,4.0,SGC,,0.1,1.3,55.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997pipbrw,,1997-07-02T06:30:05+00:00,2.573,-75.437,21.0,2.5,ML,"Hobo - Huila, Colombia",manual,0.5,165.0,5.0,SGC,,0.0,0.1,4.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997yhhtyn,,1997-07-10T13:04:38+00:00,2.582,-75.081,4.0,3.3,ML,"Algeciras - Huila, Colombia",manual,0.7,176.0,6.0,SGC,,0.1,0.1,15.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1997tnsfle,,1997-07-22T02:35:58+00:00,2.661,-75.101,0.0,3.0,ML,"Rivera - Huila, Colombia",manual,0.4,145.0,4.0,SGC,,0.1,0.0,7.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997xpvosw,,1997-08-25T13:17:30+00:00,2.931,-75.159,22.0,2.3,ML,"Neiva - Huila, Colombia",manual,0.4,159.0,4.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997ryfmgh,,1997-09-06T20:14:07+00:00,3.313,-75.405,6.0,2.8,ML,"Aipe - Huila, Colombia",manual,0.3,130.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997oholft,,1997-09-11T15:46:51+00:00,2.634,-74.954,9.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.7,180.0,5.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997owvwjx,,1997-10-05T21:02:37+00:00,2.784,-75.105,0.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.2,199.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997lpoefb,,1997-10-19T07:58:06+00:00,2.652,-75.02,5.0,3.7,ML,"Rivera - Huila, Colombia",manual,0.9,145.0,10.0,SGC,,0.1,0.1,13.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1997hzqizf,,1997-11-08T18:05:46+00:00,2.665,-75.013,4.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.4,202.0,4.0,SGC,,0.0,0.1,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997flejfs,,1997-11-24T18:09:41+00:00,2.981,-74.902,5.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.3,171.0,4.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997zhxmdk,,1997-11-25T07:10:19+00:00,3.043,-75.236,4.0,2.1,ML,"Tello - Huila, Colombia",manual,0.4,161.0,4.0,SGC,,0.0,0.2,15.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997nunxrw,,1997-12-06T02:40:59+00:00,2.671,-75.148,4.0,2.3,ML,"Rivera - Huila, Colombia",manual,0.5,151.0,5.0,SGC,,0.0,0.1,7.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1997rvbobw,,1997-12-24T20:09:26+00:00,3.066,-75.037,6.0,2.0,ML,"Baraya - Huila, Colombia",manual,0.8,161.0,4.0,SGC,,0.1,0.2,28.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998yiixtv,,1998-01-04T01:57:46+00:00,2.619,-75.403,6.0,1.8,ML,"Hobo - Huila, Colombia",manual,0.3,167.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998lcilwq,,1998-01-05T23:29:22+00:00,2.913,-75.259,4.0,3.6,ML,"Neiva - Huila, Colombia",manual,0.9,97.0,10.0,SGC,,0.1,0.1,17.0,,,,,,,,,,4.2145,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1998wotjvo,,1998-01-17T03:58:56+00:00,2.57,-75.265,10.0,3.0,ML,"Algeciras - Huila, Colombia",manual,0.7,109.0,7.0,SGC,,0.0,0.1,9.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998haboso,,1998-01-21T19:49:18+00:00,2.614,-75.052,2.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.8,116.0,8.0,SGC,,0.0,0.1,16.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998viixzx,,1998-01-25T11:35:30+00:00,2.679,-75.063,4.0,2.0,ML,"Rivera - Huila, Colombia",manual,0.6,172.0,5.0,SGC,,0.0,0.1,14.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998nzqngy,,1998-01-29T03:45:15+00:00,2.95,-74.948,3.0,1.7,ML,"Tello - Huila, Colombia",manual,0.1,170.0,4.0,SGC,,0.0,0.1,6.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998tjdfem,,1998-02-08T12:06:45+00:00,2.846,-74.875,11.0,2.3,ML,"Tello - Huila, Colombia",manual,0.7,177.0,5.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998hbdjqr,,1998-02-11T01:57:47+00:00,2.71,-75.163,4.0,1.7,ML,"Rivera - Huila, Colombia",manual,0.4,153.0,4.0,SGC,,0.0,0.1,8.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998sapssx,,1998-02-11T02:49:28+00:00,2.991,-74.846,18.0,2.1,ML,"Baraya - Huila, Colombia",manual,0.1,135.0,4.0,SGC,,0.0,0.0,9.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998lvvtdi,,1998-02-16T19:05:14+00:00,2.601,-75.123,0.0,3.0,ML,"Algeciras - Huila, Colombia",manual,0.9,114.0,8.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998zaeosa,,1998-03-01T19:29:11+00:00,2.865,-74.852,12.0,2.4,ML,"Tello - Huila, Colombia",manual,0.5,178.0,6.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998pnyket,,1998-03-10T06:17:44+00:00,2.931,-75.187,0.0,2.1,ML,"Neiva - Huila, Colombia",manual,0.4,185.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998gxleij,,1998-03-13T01:42:29+00:00,2.71,-75.349,32.0,2.0,ML,"Campoalegre - Huila, Colombia",manual,0.2,209.0,4.0,SGC,,0.1,0.1,24.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998mwfsqj,,1998-04-05T10:42:01+00:00,2.652,-74.966,4.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.4,207.0,4.0,SGC,,0.0,0.1,13.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998fnnnoc,,1998-04-12T04:32:15+00:00,3.008,-75.065,4.0,1.9,ML,"Tello - Huila, Colombia",manual,0.2,161.0,4.0,SGC,,0.0,0.1,5.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998wqmpqf,,1998-04-25T16:45:02+00:00,2.731,-74.902,0.0,3.3,ML,"Rivera - Huila, Colombia",manual,1.1,145.0,7.0,SGC,,0.1,0.1,35.0,,,,,,,,,,3.97165,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1998jgjpyw,,1998-04-26T01:49:53+00:00,3.113,-75.455,100.0,1.8,ML,"Planadas - Tolima, Colombia",manual,0.1,242.0,3.0,SGC,,1.9,2.2,1000.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998hjoldt,,1998-05-07T21:06:28+00:00,3.131,-75.159,0.0,3.5,ML,"Tello - Huila, Colombia",manual,0.8,109.0,9.0,SGC,,0.1,0.1,12.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,principal,,
SGC,SGC1998vskjjj,,1998-05-08T00:53:54+00:00,2.79,-74.991,0.0,2.5,ML,"Rivera - Huila, Colombia",manual,0.6,141.0,7.0,SGC,,0.0,0.0,9.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998uuorts,,1998-05-15T07:10:19+00:00,2.916,-74.992,0.0,2.5,ML,"Tello - Huila, Colombia",manual,0.6,206.0,4.0,SGC,,0.1,0.1,12.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998zarihc,,1998-05-19T20:34:35+00:00,2.542,-75.515,18.0,2.8,ML,"Hobo - Huila, Colombia",manual,1.0,144.0,6.0,SGC,,0.2,0.1,9.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998xlzfqz,,1998-06-10T05:59:11+00:00,2.778,-75.192,40.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.1,182.0,3.0,SGC,,2.1,6.1,534.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998uculep,,1998-07-07T03:30:28+00:00,2.517,-75.396,23.0,2.1,ML,"Algeciras - Huila, Colombia",manual,0.2,170.0,4.0,SGC,,0.0,0.1,4.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998jslccy,,1998-07-19T04:13:28+00:00,3.114,-75.219,0.0,1.6,ML,"Tello - Huila, Colombia",manual,0.9,166.0,4.0,SGC,,0.1,0.1,17.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998ggijja,,1998-07-24T01:22:51+00:00,2.972,-74.969,6.0,2.2,ML,"Tello - Huila, Colombia",manual,0.2,199.0,3.0,SGC,,0.2,1.5,69.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998lvrcyq,,1998-07-24T23:47:07+00:00,2.693,-75.057,1.0,2.4,ML,"Rivera - Huila, Colombia",manual,0.9,113.0,8.0,SGC,,0.0,0.1,11.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998ewaalq,,1998-07-25T22:39:29+00:00,2.663,-75.053,14.0,2.1,ML,"Rivera - Huila, Colombia",manual,0.3,215.0,3.0,SGC,,0.0,0.1,10.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998biocsm,,1998-09-06T20:34:39+00:00,3.101,-75.207,161.0,2.8,ML,"Tello - Huila, Colombia",manual,0.6,184.0,4.0,SGC,,0.2,0.2,61.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998icpsci,,1998-09-07T02:58:00+00:00,2.742,-75.207,5.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.7,140.0,5.0,SGC,,0.1,0.1,59.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998imieeg,,1998-10-03T23:05:13+00:00,2.576,-75.4,1.0,2.7,ML,"Hobo - Huila, Colombia",manual,0.3,196.0,4.0,SGC,,0.1,0.1,14.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998lfksjx,,1998-10-21T03:45:30+00:00,2.754,-75.031,3.0,2.7,ML,"Rivera - Huila, Colombia",manual,0.8,142.0,5.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1998qzagrk,,1998-11-14T02:10:21+00:00,3.265,-75.47,4.0,2.7,ML,"Planadas - Tolima, Colombia",manual,0.9,133.0,5.0,SGC,,0.1,0.1,16.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
SGC,SGC1999omfnge,,1999-02-15T03:28:51+00:00,2.502,-75.324,10.0,2.5,ML,"Algeciras - Huila, Colombia",manual,0.0,198.0,3.0,SGC,,0.1,0.1,17.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,principal,,
