fuente,id,fecha_utc,fecha_local,latitude,longitude,depth,magnitude,mag_type,place,status,rms,gap,nst,agency,magnitude_error,latitude_error,longitude_error,depth_error,net,type,horizontalError,depthError,magError,magNst,locationSource,magSource,dmin,magnitude_mw,conversion_relation,conversion_sigma,conversion_status,gk_tiempo_dias,gk_distancia_km,gk_clasificacion,gk_mainshock_id,gk_mainshock_mw
SGC,SGC1994bivlsu,1994-06-21T11:14:46.000000Z,1994-06-21T06:14:46+00:00,2.47,-76.382,76.0,2.1,ML,"Totoró - Cauca, Colombia",manual,0.5,128.0,4.0,SGC,,0.1,0.1,34.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994whjcwm,1994-06-22T17:26:14.000000Z,1994-06-22T12:26:14+00:00,2.697,-76.105,5.0,2.5,ML,"Belalcázar - Cauca, Colombia",manual,0.2,127.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994jbvcqc,1994-07-02T12:32:09.000000Z,1994-07-02T07:32:09+00:00,3.366,-76.206,12.0,2.1,ML,"Florida - Valle Del Cauca, Colombia",manual,2.3,273.0,3.0,SGC,,0.2,0.4,0.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994zgfgnu,1994-07-10T10:11:11.000000Z,1994-07-10T05:11:11+00:00,2.435,-76.266,24.0,2.3,ML,"Totoró - Cauca, Colombia",manual,0.8,128.0,5.0,SGC,,0.4,0.3,107.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,usp0006dv8,6.8
SGC,SGC1994pykrph,1994-07-13T12:20:05.000000Z,1994-07-13T07:20:05+00:00,4.55,-73.74,0.0,2.6,ML,"San Juanito - Meta, Colombia",manual,0.7,208.0,5.0,SGC,,0.1,0.1,10.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994eswzwj,3.405
SGC,SGC1994iigles,1994-07-27T23:49:02.000000Z,1994-07-27T18:49:02+00:00,4.831,-76.301,98.0,2.6,ML,"San José Del Palmar - Chocó, Colombia",manual,0.5,193.0,7.0,SGC,,0.1,0.1,25.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994opvgtq,3.80975
SGC,SGC1994necwxq,1994-08-01T05:33:56.000000Z,1994-08-01T00:33:56+00:00,2.815,-76.041,14.0,2.7,ML,"Belalcázar - Cauca, Colombia",manual,0.7,132.0,7.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994sekfyt,4.8621
SGC,SGC1994euqpqf,1994-08-01T11:46:26.000000Z,1994-08-01T06:46:26+00:00,2.705,-76.139,16.0,2.1,ML,"Inzá - Cauca, Colombia",manual,0.4,157.0,4.0,SGC,,0.0,0.0,5.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994sekfyt,4.8621
SGC,SGC1994xzlzug,1994-08-01T14:55:55.000000Z,1994-08-01T09:55:55+00:00,2.726,-76.108,14.0,2.1,ML,"Belalcázar - Cauca, Colombia",manual,0.1,158.0,4.0,SGC,,0.0,0.0,3.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994sekfyt,4.8621
SGC,SGC1994bybltx,1994-08-01T17:38:43.000000Z,1994-08-01T12:38:43+00:00,2.674,-76.121,14.0,3.2,ML,"Inzá - Cauca, Colombia",manual,0.7,113.0,8.0,SGC,,0.1,0.0,17.0,,,,,,,,,,3.8907,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994sekfyt,4.8621
SGC,SGC1994ldqxpe,1994-08-02T07:37:21.000000Z,1994-08-02T02:37:21+00:00,4.523,-73.624,0.0,3.7,ML,"San Juanito - Meta, Colombia",manual,1.3,193.0,9.0,SGC,,0.1,0.1,16.0,,,,,,,,,,4.295450000000001,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,replica,SGC1994vunipj,4.5383
SGC,SGC1994vvjlki,1994-08-02T08:29:02.000000Z,1994-08-02T03:29:02+00:00,2.73,-76.078,16.0,2.4,ML,"Belalcázar - Cauca, Colombia",manual,0.4,128.0,5.0,SGC,,0.0,0.0,4.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994sekfyt,4.8621
SGC,SGC1994qfhhxp,1994-08-02T11:30:28.000000Z,1994-08-02T06:30:28+00:00,2.669,-76.13,7.0,3.5,ML,"Inzá - Cauca, Colombia",manual,0.9,113.0,9.0,SGC,,0.1,0.1,27.0,,,,,,,,,,4.13355,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,dentro_de_rango,,,precursor,SGC1994sekfyt,4.8621
SGC,SGC1994pdnadg,1994-08-03T01:03:20.000000Z,1994-08-02T20:03:20+00:00,2.633,-76.227,92.0,1.6,ML,"Silvia - Cauca, Colombia",manual,0.5,127.0,4.0,SGC,,0.1,0.1,47.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994sekfyt,4.8621
SGC,SGC1994jzgvlh,1994-08-03T17:34:48.000000Z,1994-08-03T12:34:48+00:00,2.659,-76.119,6.0,2.3,ML,"Inzá - Cauca, Colombia",manual,0.3,125.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994sekfyt,4.8621
USGS,usp0006gh3,1994-08-04T02:50:49.090000Z,,2.835,-76.168,10.0,4.4,mb,"17 km SE of Toribío, Colombia",reviewed,1.0,,,,,,,,us,earthquake,,,,4.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,precursor,SGC1994sekfyt,4.8621
SGC,SGC1994xacnhg,1994-08-04T04:28:48.000000Z,1994-08-03T23:28:48+00:00,2.729,-76.077,4.0,1.7,ML,"Belalcázar - Cauca, Colombia",manual,0.4,157.0,4.0,SGC,,0.0,0.0,1000.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994rpuzwa,1994-08-04T05:24:52.000000Z,1994-08-04T00:24:52+00:00,2.795,-76.06,10.0,2.2,ML,"Belalcázar - Cauca, Colombia",manual,0.3,132.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994auibqu,1994-08-04T15:37:52.000000Z,1994-08-04T10:37:52+00:00,2.81,-76.018,11.0,2.4,ML,"Belalcázar - Cauca, Colombia",manual,0.3,131.0,6.0,SGC,,0.1,0.0,11.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994fjeggu,1994-08-04T23:05:08.000000Z,1994-08-04T18:05:08+00:00,2.836,-76.019,10.0,2.3,ML,"Belalcázar - Cauca, Colombia",manual,0.4,218.0,4.0,SGC,,0.1,0.1,27.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994ztrvst,1994-08-05T03:30:02.000000Z,1994-08-04T22:30:02+00:00,2.697,-76.228,66.0,1.6,ML,"Jambaló - Cauca, Colombia",manual,0.2,160.0,4.0,SGC,,0.0,0.0,13.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994qjqbnd,1994-08-05T05:39:40.000000Z,1994-08-05T00:39:40+00:00,2.682,-76.111,10.0,1.8,ML,"Inzá - Cauca, Colombia",manual,0.5,154.0,4.0,SGC,,0.1,0.0,13.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994feghpl,1994-08-05T07:57:35.000000Z,1994-08-05T02:57:35+00:00,2.727,-76.109,6.0,2.6,ML,"Belalcázar - Cauca, Colombia",manual,0.2,129.0,5.0,SGC,,0.0,0.0,7.0,,,,,,,,,,3.405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994uxldol,1994-08-05T08:31:24.000000Z,1994-08-05T03:31:24+00:00,2.85,-76.041,13.0,2.0,ML,"Belalcázar - Cauca, Colombia",manual,0.3,134.0,5.0,SGC,,0.0,0.0,5.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994jbmpjb,1994-08-06T12:48:15.000000Z,1994-08-06T07:48:15+00:00,2.726,-76.033,11.0,1.8,ML,"Belalcázar - Cauca, Colombia",manual,0.4,126.0,5.0,SGC,,0.1,0.0,12.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994viwarg,1994-08-06T12:49:56.000000Z,1994-08-06T07:49:56+00:00,2.713,-76.008,8.0,2.4,ML,"Belalcázar - Cauca, Colombia",manual,0.5,124.0,5.0,SGC,,0.0,0.0,14.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994dbtrxj,1994-08-07T19:10:13.000000Z,1994-08-07T14:10:13+00:00,2.789,-75.981,10.0,2.7,ML,"Belalcázar - Cauca, Colombia",manual,0.1,151.0,4.0,SGC,,0.1,0.0,13.0,,,,,,,,,,3.4859500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994qtazim,1994-08-08T06:56:44.000000Z,1994-08-08T01:56:44+00:00,2.662,-76.128,2.0,2.0,ML,"Inzá - Cauca, Colombia",manual,0.5,125.0,5.0,SGC,,0.0,0.0,14.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994heotwv,1994-08-08T09:51:19.000000Z,1994-08-08T04:51:19+00:00,2.642,-76.132,4.0,1.9,ML,"Inzá - Cauca, Colombia",manual,0.1,151.0,4.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994ixmqbe,1994-08-08T21:44:10.000000Z,1994-08-08T16:44:10+00:00,2.732,-76.102,4.0,2.5,ML,"Belalcázar - Cauca, Colombia",manual,0.3,158.0,5.0,SGC,,0.0,0.0,1000.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994zmdosi,1994-08-09T10:35:40.000000Z,1994-08-09T05:35:40+00:00,2.687,-76.121,10.0,2.0,ML,"Inzá - Cauca, Colombia",manual,0.4,127.0,5.0,SGC,,0.1,0.0,15.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994xvakyx,1994-08-09T11:23:00.000000Z,1994-08-09T06:23:00+00:00,2.657,-76.211,32.0,1.9,ML,"Jambaló - Cauca, Colombia",manual,0.3,156.0,3.0,SGC,,0.0,0.0,25.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994vwhywx,1994-08-09T11:58:09.000000Z,1994-08-09T06:58:09+00:00,2.727,-76.071,7.0,2.8,ML,"Belalcázar - Cauca, Colombia",manual,0.4,128.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994cfmzbr,1994-08-09T13:33:32.000000Z,1994-08-09T08:33:32+00:00,2.741,-76.013,9.0,2.4,ML,"Belalcázar - Cauca, Colombia",manual,0.4,126.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994cuvtuf,1994-08-09T15:10:48.000000Z,1994-08-09T10:10:48+00:00,2.636,-76.134,4.0,2.1,ML,"Inzá - Cauca, Colombia",manual,0.2,151.0,4.0,SGC,,0.0,0.0,6.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994nwrjrz,1994-08-09T22:07:42.000000Z,1994-08-09T17:07:42+00:00,2.709,-76.103,5.0,2.2,ML,"Belalcázar - Cauca, Colombia",manual,0.3,128.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0812,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994rxkgta,1994-08-10T03:45:53.000000Z,1994-08-09T22:45:53+00:00,2.765,-76.023,4.0,1.7,ML,"Belalcázar - Cauca, Colombia",manual,0.6,128.0,5.0,SGC,,0.0,0.0,14.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994urlomp,1994-08-10T04:47:35.000000Z,1994-08-09T23:47:35+00:00,2.662,-76.241,73.0,1.9,ML,"Jambaló - Cauca, Colombia",manual,0.1,157.0,3.0,SGC,,0.0,0.0,20.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994ngqhna,1994-08-10T05:06:13.000000Z,1994-08-10T00:06:13+00:00,2.675,-76.133,11.0,1.4,ML,"Inzá - Cauca, Colombia",manual,0.4,154.0,3.0,SGC,,0.2,0.1,58.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994lolntz,1994-08-12T21:33:48.000000Z,1994-08-12T16:33:48+00:00,2.594,-76.063,32.0,2.5,ML,"Inzá - Cauca, Colombia",manual,0.1,180.0,3.0,SGC,,9.0,9.0,1000.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994sekfyt,4.8621
SGC,SGC1994xspiyb,1994-08-15T05:48:33.000000Z,1994-08-15T00:48:33+00:00,2.857,-75.959,4.0,2.8,ML,"Belalcázar - Cauca, Colombia",manual,1.1,118.0,8.0,SGC,,0.1,0.1,42.0,,,,,,,,,,3.5669,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994nolevv,4.2145
SGC,SGC1994uqbxtv,1994-08-20T09:06:45.000000Z,1994-08-20T04:06:45+00:00,2.688,-76.111,4.0,2.4,ML,"Belalcázar - Cauca, Colombia",manual,1.4,127.0,6.0,SGC,,0.2,0.1,60.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994gmrmei,1994-08-20T09:31:50.000000Z,1994-08-20T04:31:50+00:00,2.706,-76.104,4.0,2.5,ML,"Belalcázar - Cauca, Colombia",manual,1.2,128.0,6.0,SGC,,0.1,0.1,29.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994cpnrag,1994-08-20T14:30:09.000000Z,1994-08-20T09:30:09+00:00,2.652,-76.099,10.0,2.5,ML,"Inzá - Cauca, Colombia",manual,0.3,171.0,4.0,SGC,,0.2,0.0,15.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994dbbfyp,1994-08-20T22:13:37.000000Z,1994-08-20T17:13:37+00:00,2.653,-76.097,12.0,2.1,ML,"Inzá - Cauca, Colombia",manual,0.1,171.0,3.0,SGC,,9.0,3.9,1000.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994uzhutg,1994-08-23T02:18:11.000000Z,1994-08-22T21:18:11+00:00,2.716,-76.17,24.0,2.0,ML,"Jambaló - Cauca, Colombia",manual,0.2,131.0,4.0,SGC,,0.0,0.1,17.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994lolmjn,1994-08-23T04:43:33.000000Z,1994-08-22T23:43:33+00:00,2.723,-76.147,14.0,1.8,ML,"Jambaló - Cauca, Colombia",manual,0.6,131.0,5.0,SGC,,0.1,0.0,8.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994jeuxig,1994-08-23T07:41:42.000000Z,1994-08-23T02:41:42+00:00,2.73,-76.07,4.0,2.4,ML,"Belalcázar - Cauca, Colombia",manual,1.1,128.0,8.0,SGC,,0.1,0.1,43.0,,,,,,,,,,3.2431,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994cmyggk,1994-08-23T10:56:18.000000Z,1994-08-23T05:56:18+00:00,2.7,-76.102,4.0,1.9,ML,"Belalcázar - Cauca, Colombia",manual,0.5,127.0,5.0,SGC,,0.0,0.0,15.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994djwqes,1994-08-23T12:13:05.000000Z,1994-08-23T07:13:05+00:00,2.702,-76.106,3.0,2.3,ML,"Belalcázar - Cauca, Colombia",manual,0.3,127.0,5.0,SGC,,0.0,0.0,12.0,,,,,,,,,,3.16215,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994lszpme,1994-08-24T14:48:55.000000Z,1994-08-24T09:48:55+00:00,2.613,-76.136,8.0,1.8,ML,"Inzá - Cauca, Colombia",manual,0.4,149.0,4.0,SGC,,0.1,0.0,15.0,,,,,,,,,,2.7574,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994uriwdx,1994-08-25T01:30:31.000000Z,1994-08-24T20:30:31+00:00,2.723,-76.111,4.0,1.7,ML,"Belalcázar - Cauca, Colombia",manual,0.2,158.0,4.0,SGC,,0.0,0.0,8.0,,,,,,,,,,2.67645,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994bsmmuk,1994-08-25T15:21:39.000000Z,1994-08-25T10:21:39+00:00,2.692,-76.096,8.0,1.5,ML,"Belalcázar - Cauca, Colombia",manual,0.4,154.0,4.0,SGC,,0.1,0.0,15.0,,,,,,,,,,2.51455,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994pfuwlp,1994-08-25T21:30:38.000000Z,1994-08-25T16:30:38+00:00,2.719,-76.055,2.0,2.5,ML,"Belalcázar - Cauca, Colombia",manual,0.2,220.0,5.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994ptinwg,1994-08-27T03:18:20.000000Z,1994-08-26T22:18:20+00:00,2.631,-76.161,16.0,2.0,ML,"Inzá - Cauca, Colombia",manual,0.7,124.0,5.0,SGC,,0.1,0.0,10.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994mgnonx,1994-08-27T11:18:22.000000Z,1994-08-27T06:18:22+00:00,2.736,-75.989,10.0,2.1,ML,"Belalcázar - Cauca, Colombia",manual,0.2,216.0,4.0,SGC,,0.1,0.1,13.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994ugsxof,1994-08-28T02:23:33.000000Z,1994-08-27T21:23:33+00:00,2.72,-76.098,4.0,2.9,ML,"Belalcázar - Cauca, Colombia",manual,0.8,128.0,7.0,SGC,,0.1,0.1,22.0,,,,,,,,,,3.64785,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994atynyd,1994-08-28T04:16:42.000000Z,1994-08-27T23:16:42+00:00,2.708,-76.107,4.0,2.5,ML,"Belalcázar - Cauca, Colombia",manual,0.7,128.0,7.0,SGC,,0.1,0.0,23.0,,,,,,,,,,3.32405,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994soveeg,1994-08-29T05:00:42.000000Z,1994-08-29T00:00:42+00:00,2.727,-76.106,5.0,1.6,ML,"Belalcázar - Cauca, Colombia",manual,0.2,158.0,4.0,SGC,,0.0,0.0,400.0,,,,,,,,,,2.5955000000000004,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
SGC,SGC1994ghkrfu,1994-08-29T06:43:56.000000Z,1994-08-29T01:43:56+00:00,2.728,-76.1,6.0,1.9,ML,"Belalcázar - Cauca, Colombia",manual,0.3,129.0,5.0,SGC,,0.0,0.0,9.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,precursor,SGC1994siezzu,4.94305
USGS,usp0006hn5,1994-08-29T07:43:57.740000Z,,2.825,-75.954,41.9,4.4,mb,"19 km N of Belalcázar, Colombia",reviewed,1.1,,,,,,,,us,earthquake,,11.7,,8.0,us,us,,4.76,Scordilis: Mw=0.85 mb+1.02 (3.5<=mb<=6.2),0.29,dentro_de_rango,,,replica,SGC1994siezzu,4.94305
SGC,SGC1994ltqgcy,1994-08-29T08:58:05.000000Z,1994-08-29T03:58:05+00:00,2.744,-76.044,7.0,1.4,ML,"Belalcázar - Cauca, Colombia",manual,0.1,249.0,3.0,SGC,,0.0,0.1,9.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994siezzu,4.94305
SGC,SGC1994zljlcd,1994-08-29T09:44:45.000000Z,1994-08-29T04:44:45+00:00,2.73,-76.038,4.0,3.0,ML,"Belalcázar - Cauca, Colombia",manual,0.8,114.0,9.0,SGC,,0.1,0.0,21.0,,,,,,,,,,3.7288,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994siezzu,4.94305
SGC,SGC1994ksbmfm,1994-08-29T09:53:43.000000Z,1994-08-29T04:53:43+00:00,2.75,-76.048,5.0,2.1,ML,"Belalcázar - Cauca, Colombia",manual,0.2,128.0,6.0,SGC,,0.0,0.0,8.0,,,,,,,,,,3.0002500000000003,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994siezzu,4.94305
SGC,SGC1994hheuhm,1994-08-29T10:44:43.000000Z,1994-08-29T05:44:43+00:00,2.601,-76.156,4.0,1.9,ML,"Inzá - Cauca, Colombia",manual,0.4,122.0,5.0,SGC,,0.0,0.0,12.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994siezzu,4.94305
SGC,SGC1994acfzbj,1994-08-29T13:23:34.000000Z,1994-08-29T08:23:34+00:00,2.733,-76.004,10.0,1.9,ML,"Belalcázar - Cauca, Colombia",manual,0.3,125.0,5.0,SGC,,0.0,0.0,10.0,,,,,,,,,,2.83835,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994siezzu,4.94305
SGC,SGC1994htnxxm,1994-08-30T02:34:00.000000Z,1994-08-29T21:34:00+00:00,2.678,-76.101,7.0,1.4,ML,"Belalcázar - Cauca, Colombia",manual,0.6,153.0,4.0,SGC,,0.1,0.0,19.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994siezzu,4.94305
SGC,SGC1994xkoggc,1994-08-30T05:20:05.000000Z,1994-08-30T00:20:05+00:00,2.59,-76.14,4.0,2.0,ML,"Inzá - Cauca, Colombia",manual,0.8,120.0,5.0,SGC,,0.1,0.1,29.0,,,,,,,,,,2.9193,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994siezzu,4.94305
SGC,SGC1994gycxgz,1994-08-30T05:40:20.000000Z,1994-08-30T00:40:20+00:00,2.679,-76.003,3.0,1.4,ML,"Belalcázar - Cauca, Colombia",manual,0.2,245.0,3.0,SGC,,0.0,0.1,12.0,,,,,,,,,,2.4336,Senel et al.: Mw=0.8095 ML+1.3003 (3.3<=ML<=6.6),,extrapolada,,,replica,SGC1994siezzu,4.94305
