"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2026regzwu","manual","0.4","SGC","165","Totoró - Cauca, Colombia","2026-08-31T21:47:07+00:00","2026-09-01T02:47:07+00:00","1.0","0.2","4","MLr_2","2.4408","1.5","-76.3346","1.5","1","3"
"SGC2026regypy","manual","0.8","SGC","91","Totoró - Cauca, Colombia","2026-08-31T21:45:38+00:00","2026-09-01T02:45:38+00:00","1.5","0.2","9","MLr_2","2.4512","2.8","-76.3253","3.0","16","7"
"SGC2026regvxm","manual","0.4","SGC","165","Ibagué - Tolima, Colombia","2026-08-31T21:42:29+00:00","2026-09-01T02:42:29+00:00","0.8","0.4","7","MLr_2","4.4188","2.1","-75.2021","3.1","22","5"
"SGC2026reedtj","manual","0.5","SGC","149","Mesetas - Meta, Colombia","2026-08-31T20:21:04+00:00","2026-09-01T01:21:04+00:00","1.4","0.1","6","MLr_3","3.4347","5.8","-74.1569","3.0","12","9"
"SGC2026reeacb","manual","0.6","SGC","89","Totoró - Cauca, Colombia","2026-08-31T20:16:48+00:00","2026-09-01T01:16:48+00:00","1.7","0.3","9","MLr_2","2.4682","2.9","-76.3041","2.1","10","6"
"SGC2026rebbcz","manual","0.9","SGC","112","Totoró - Cauca, Colombia","2026-08-31T18:47:30+00:00","2026-08-31T23:47:30+00:00","1.8","0.1","12","MLr_2","2.4534","3.1","-76.3083","2.7","13","5"
"SGC2026rdzrho","manual","0.8","SGC","107","Ibagué - Tolima, Colombia","2026-08-31T18:05:55+00:00","2026-08-31T23:05:55+00:00","1.6","0.2","13","MLr_2","4.3379","2.2","-75.0745","3.0","28","4"
"SGC2026rdzomv","manual","0.2","SGC","161","Piendamó - Cauca, Colombia","2026-08-31T18:02:42+00:00","2026-08-31T23:02:42+00:00","1.9","0.1","10","MLr_2","2.707","2.5","-76.5823","2.5","119","2"
"SGC2026rdwsfe","manual","0.8","SGC","95","Totoró - Cauca, Colombia","2026-08-31T16:36:28+00:00","2026-08-31T21:36:28+00:00","1.7","0.1","9","MLr_2","2.4597","2.8","-76.3551","4.7","19","7"
"SGC2026rdvxzw","manual","0.1","SGC","277","Anzoátegui - Tolima, Colombia","2026-08-31T16:13:02+00:00","2026-08-31T21:13:02+00:00","0.8","0.3","5","MLr_2","4.6149","3.2","-75.1201","6.9","30","5"
"SGC2026rdvjmd","manual","0.9","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2026-08-31T15:56:09+00:00","2026-08-31T20:56:09+00:00","2.0","0.1","14","MLr_2","2.7241","3.1","-75.0794","2.9","34","5"
"SGC2026rdsyfv","manual","0.7","SGC","66","Timaná - Huila, Colombia","2026-08-31T14:42:46+00:00","2026-08-31T19:42:46+00:00","2.0","0.2","14","MLr_2","1.9426","2.1","-75.9255","1.8","23","5"
"SGC2026rdrglt","manual","0.4","SGC","144","Uribe - Meta, Colombia","2026-08-31T13:51:59+00:00","2026-08-31T18:51:59+00:00","1.2","0.1","4","MLr_3","3.5003","4.8","-74.3635","3.8","16","11"
"SGC2026rdrcqh","manual","0.7","SGC","114","Uribe - Meta, Colombia","2026-08-31T13:47:32+00:00","2026-08-31T18:47:32+00:00","1.6","0.2","7","MLr_3","3.5289","3.7","-74.3923","2.1","16","8"
"SGC2026rdplic","manual","0.4","SGC","138","Santander de Quilichao - Cauca, Colombia","2026-08-31T12:57:17+00:00","2026-08-31T17:57:17+00:00","1.6","0.2","7","MLr_2","3.1005","2.8","-76.5183","2.8","125","3"
"SGC2026rdphjf","manual","0.6","SGC","130","Totoró - Cauca, Colombia","2026-08-31T12:52:41+00:00","2026-08-31T17:52:41+00:00","1.4","0.2","5","MLr_2","2.4502","2.9","-76.3391","4.2","16","10"
"SGC2026rdpaer","manual","0.6","SGC","125","Totoró - Cauca, Colombia","2026-08-31T12:44:21+00:00","2026-08-31T17:44:21+00:00","1.2","0.3","7","MLr_2","2.4639","2.6","-76.3232","2.1","10","7"
"SGC2026rdozht","manual","0.5","SGC","128","Totoró - Cauca, Colombia","2026-08-31T12:43:19+00:00","2026-08-31T17:43:19+00:00","1.0","0.4","4","MLr_2","2.4724","3.1","-76.3083","5.6","8","10"
"SGC2026rdowqr","manual","0.2","SGC","200","Paicol - Huila, Colombia","2026-08-31T12:40:11+00:00","2026-08-31T17:40:11+00:00","1.7","0.2","4","MLr_2","2.4246","1.9","-75.6975","1.9","10","4"
"SGC2026rdowpd","manual","0.2","SGC","200","Paicol - Huila, Colombia","2026-08-31T12:40:11+00:00","2026-08-31T17:40:11+00:00","1.8",,"4","M","2.4246","1.9","-75.6975","1.9","10","4"
"SGC2026rdlsuo","manual","0.7","SGC","78","Totoró - Cauca, Colombia","2026-08-31T11:05:15+00:00","2026-08-31T16:05:15+00:00","1.5","0.3","7","MLr_2","2.4512","3.2","-76.3466","3.4","19","8"
"SGC2026rdbues","manual","0.9","SGC","93","Área En Litigio Limites (Puracé - Cauca, Colombia","2026-08-31T06:05:08+00:00","2026-08-31T11:05:08+00:00","1.6","0.2","9","MLr_2","2.3878","4.8","-76.3273","3.2","16","7"
"SGC2026rdbnxj","manual","0.8","SGC","98","Bolívar - Valle del Cauca, Colombia","2026-08-31T05:57:53+00:00","2026-08-31T10:57:53+00:00","2.2","0.2","27","MLr_1","4.378","3.6","-76.2467","3.7","116","6"
"SGC2026rcylfp","manual","0.8","SGC","93","Totoró - Cauca, Colombia","2026-08-31T04:24:13+00:00","2026-08-31T09:24:13+00:00","1.2","0.3","7","MLr_2","2.4756","3.0","-76.3477","4.2","16","8"
"SGC2026rcxpzb","manual","0.7","SGC","64","Totoró - Cauca, Colombia","2026-08-31T03:59:51+00:00","2026-08-31T08:59:51+00:00","1.6","0.2","15","MLr_2","2.4724","2.2","-76.353","2.7","21","5"
"OVSPOP_2834831","manual","1.2","SGC","52","Totoró - Cauca, Colombia","2026-08-31T03:21:44+00:00","2026-08-31T08:21:44+00:00","3.2","0.3","63","MLr","2.4623","1.7","-76.3184","1.6","12","3"
"SGC2026rcvtal","manual","0.9","SGC","56","Totoró - Cauca, Colombia","2026-08-31T03:02:48+00:00","2026-08-31T08:02:48+00:00","2.0","0.2","25","MLr_2","2.4412","2.0","-76.3162","1.8","13","4"
"SGC2026rcukta","manual","0.7","SGC","58","Totoró - Cauca, Colombia","2026-08-31T02:22:58+00:00","2026-08-31T07:22:58+00:00","1.4","0.2","12","MLr_2","2.4507","2.2","-76.3216","2.4","16","4"
"SGC2026rctphr","manual","0.6","SGC","169","Popayán - Cauca, Colombia","2026-08-31T01:58:07+00:00","2026-08-31T06:58:07+00:00","1.5","0.4","5","MLr_2","2.4636","4.5","-76.6316","4.5","100","5"
"SGC2026rcskak","manual","0.6","SGC","80","Totoró - Cauca, Colombia","2026-08-31T01:21:48+00:00","2026-08-31T06:21:48+00:00","1.3","0.2","11","MLr_2","2.4486","2.1","-76.3237","2.2","16","5"
"SGC2026rcsdkt","manual","0.8","SGC","55","Totoró - Cauca, Colombia","2026-08-31T01:14:22+00:00","2026-08-31T06:14:22+00:00","1.8","0.2","21","MLr_2","2.4391","1.9","-76.3141","1.7","13","4"
"SGC2026rcqehc","manual","0.6","SGC","78","Totoró - Cauca, Colombia","2026-08-31T00:14:47+00:00","2026-08-31T05:14:47+00:00","1.6","0.3","13","MLr_2","2.4729","2.3","-76.3099","2.0","16","4"
"SGC2026rcpggr","manual","0.6","SGC","80","Totoró - Cauca, Colombia","2026-08-30T23:46:55+00:00","2026-08-31T04:46:55+00:00","1.7","0.3","12","MLr_2","2.4602","2.4","-76.3014","1.9","15","5"
"SGC2026rcmsub","manual","0.2","SGC","166","Totoró - Cauca, Colombia","2026-08-30T22:30:57+00:00","2026-08-31T03:30:57+00:00","1.1","0.1","4","MLr_2","2.4396","0.7","-76.3253","0.7","4","2"
"OVSPOP_2834637","manual","0.1","OVSPOP","320","Totoró - Cauca, Colombia","2026-08-30T21:43:54+00:00","2026-08-31T02:43:54+00:00","2.5",,"9","MLr","2.3983",,"-76.3346",,"10",
"SGC2026rcjpvj","manual","0.7","SGC","59","Totoró - Cauca, Colombia","2026-08-30T20:57:01+00:00","2026-08-31T01:57:01+00:00","1.9","0.3","16","MLr_2","2.4571","2.1","-76.312","1.8","13","4"
"SGC2026rcjfxg","manual","0.5","SGC","104","Uribe - Meta, Colombia","2026-08-30T20:45:28+00:00","2026-08-31T01:45:28+00:00","1.4","0.1","11","MLr_3","3.5336","2.3","-74.3535","1.4","20","6"
"SGC2026rciubo","manual","0.6","SGC","90","Totoró - Cauca, Colombia","2026-08-30T20:31:44+00:00","2026-08-31T01:31:44+00:00","1.6","0.3","13","MLr_2","2.4597","2.3","-76.3104","2.0","13","5"
"SGC2026rbzrac","manual","0.6","SGC","203","Uribe - Meta, Colombia","2026-08-30T15:56:39+00:00","2026-08-30T20:56:39+00:00","1.4","0.1","8","MLr_3","3.4273","8.1","-74.456","3.2","28","10"
"SGC2026rbqcuv","manual","0.7","SGC","83","Hobo - Huila, Colombia","2026-08-30T11:08:37+00:00","2026-08-30T16:08:37+00:00","2.3","0.2","23","MLr_2","2.4867","1.8","-75.4645","2.3","30","3"
"SGC2026rboukw","manual","0.3","SGC","99","Suaza - Huila, Colombia","2026-08-30T10:28:44+00:00","2026-08-30T15:28:44+00:00","1.6","0.4","6","MLr_2","1.9285","3.0","-75.8343","3.0","25","6"
"SGC2026rbiorb","manual","0.2","SGC","113","Uribe - Meta, Colombia","2026-08-30T07:21:00+00:00","2026-08-30T12:21:00+00:00","1.6","0.1","9","MLr_3","3.5466","0.5","-74.3983","0.5","17","1"
"SGC2026rbhxdp","manual","0.8","SGC","132","Área En Litigio Limites (Puracé - Cauca, Colombia","2026-08-30T07:00:39+00:00","2026-08-30T12:00:39+00:00","1.3","0.2","6","MLr_2","2.3994","6.5","-76.3475","3.1","29","9"
"SGC2026rbhqrb","manual","0.2","SGC","186","Sotará (Paispamba) - Cauca, Colombia","2026-08-30T06:53:09+00:00","2026-08-30T11:53:09+00:00","1.4","0.3","4","MLr_2","2.3191","2.4","-76.634","2.4","48","3"
"SGC2026rbhaxf","manual","0.8","SGC","58","Totoró - Cauca, Colombia","2026-08-30T06:34:50+00:00","2026-08-30T11:34:50+00:00","2.0","0.2","22","MLr_2","2.456","2.0","-76.3014","1.7","14","4"
"SGC2026rbekaf","manual","0.8","SGC","95","Totoró - Cauca, Colombia","2026-08-30T05:14:55+00:00","2026-08-30T10:14:55+00:00","1.3","0.2","7","MLr_2","2.4618","3.5","-76.3678","4.5","19","8"
"SGC2026rbdgfe","manual","0.7","SGC","254","Uribe - Meta, Colombia","2026-08-30T04:40:20+00:00","2026-08-30T09:40:20+00:00","1.1","0.2","5","MLr_2","3.0773","5.2","-74.5906","5.2","17","5"
"SGC2026rbcchq","manual","0.7","SGC","103","Totoró - Cauca, Colombia","2026-08-30T04:05:37+00:00","2026-08-30T09:05:37+00:00","1.2","0.2","7","MLr_2","2.4555","2.7","-76.3657","4.4","27","8"
"SGC2026rbbrne","manual","0.7","SGC","105","Totoró - Cauca, Colombia","2026-08-30T03:53:06+00:00","2026-08-30T08:53:06+00:00","1.2","0.2","6","MLr_2","2.4428","5.0","-76.3253","4.9","18","10"
"SGC2026rbbqip","manual","0.6","SGC","101","Totoró - Cauca, Colombia","2026-08-30T03:51:44+00:00","2026-08-30T08:51:44+00:00","1.0","0.2","5","MLr_2","2.447","4.5","-76.3912","5.2","28","11"
"SGC2026rbbelx","manual","0.9","SGC","61","Totoró - Cauca, Colombia","2026-08-30T03:37:56+00:00","2026-08-30T08:37:56+00:00","1.7","0.3","15","MLr_2","2.4639","2.4","-76.3253","2.9","18","5"
"SGC2026rbaqvo","manual","0.8","SGC","60","Totoró - Cauca, Colombia","2026-08-30T03:22:09+00:00","2026-08-30T08:22:09+00:00","1.8","0.2","22","MLr_2","2.4634","2.0","-76.3131","2.0","16","4"
"SGC2026razfmz","manual","0.8","SGC","76","Totoró - Cauca, Colombia","2026-08-30T02:38:49+00:00","2026-08-30T07:38:49+00:00","1.3","0.2","10","MLr_2","2.4703","2.5","-76.3445","2.7","19","5"
"SGC2026rayrlg","manual","0.7","SGC","82","Totoró - Cauca, Colombia","2026-08-30T02:22:30+00:00","2026-08-30T07:22:30+00:00","1.5","0.1","11","MLr_2","2.4401","2.3","-76.313","2.1","18","5"
"SGC2026rayfar","manual","0.5","SGC","122","Totoró - Cauca, Colombia","2026-08-30T02:08:06+00:00","2026-08-30T07:08:06+00:00","0.8","0.3","6","MLr_2","2.4407","2.5","-76.3082","2.2","16","6"
"SGC2026rawtgz","manual","0.7","SGC","92","Totoró - Cauca, Colombia","2026-08-30T01:24:17+00:00","2026-08-30T06:24:17+00:00","1.1","0.3","6","MLr_2","2.4449","4.6","-76.3402","4.5","24","9"
"SGC2026rawapv","manual","0.8","SGC","81","Totoró - Cauca, Colombia","2026-08-30T01:03:05+00:00","2026-08-30T06:03:05+00:00","1.2","0.2","8","MLr_2","2.4428","2.9","-76.3125","2.3","18","6"
"SGC2026rauzrp","manual","0.9","SGC","104","Totoró - Cauca, Colombia","2026-08-30T00:31:22+00:00","2026-08-30T05:31:22+00:00","1.3","0.2","8","MLr_2","2.4428","3.5","-76.3508","5.6","24","9"
"OVSPOP_2833846","manual","0.1","OVSPOP","320","Totoró - Cauca, Colombia","2026-08-30T00:29:21+00:00","2026-08-30T05:29:21+00:00","2.0",,"11","MLr","2.3956",,"-76.3313",,"10",
"SGC2026raubkh","manual","0.9","SGC","58","Totoró - Cauca, Colombia","2026-08-30T00:03:11+00:00","2026-08-30T05:03:11+00:00","2.4","0.3","39","MLr_2","2.4544","1.5","-76.3178","1.5","15","3"
"SGC2026raubjo","manual","0.9","SGC","58","Totoró - Cauca, Colombia","2026-08-30T00:03:11+00:00","2026-08-30T05:03:11+00:00","2.5",,"39","M","2.4544","1.5","-76.3178","1.5","15","3"
"SGC2026rauaxl","manual","1.1","SGC","153","El Tambo - Cauca, Colombia","2026-08-30T00:02:41+00:00","2026-08-30T05:02:41+00:00","2.4","0.4","14","MLr_1","2.4301","3.6","-76.8888","4.9","22","7"
"SGC2026rauaxm","manual","1.0","SGC","271","San Agustín - Huila, Colombia","2026-08-30T00:02:38+00:00","2026-08-30T05:02:38+00:00","1.5","0.7","4","MLr_2","2.1001","10.5","-76.5293","10.5","26","6"
"SGC2026rauadj","manual","0.7","SGC","62","Totoró - Cauca, Colombia","2026-08-30T00:01:43+00:00","2026-08-30T05:01:43+00:00","1.4","0.1","9","MLr_2","2.4597","2.4","-76.3763","3.3","21","5"
"SGC2026ratxdp","manual","1.0","SGC","176","Cajibío - Cauca, Colombia","2026-08-29T23:58:15+00:00","2026-08-30T04:58:15+00:00","1.2","0.3","5","MLr_2","2.6361","5.2","-76.5395","5.2","8","10"
"SGC2026ratryx","manual","0.6","SGC","103","Totoró - Cauca, Colombia","2026-08-29T23:52:14+00:00","2026-08-30T04:52:14+00:00","1.4","0.2","5","MLr_2","2.4512","3.3","-76.3636","4.9","25","9"
"SGC2026ratovu","manual","0.6","SGC","105","Totoró - Cauca, Colombia","2026-08-29T23:48:37+00:00","2026-08-30T04:48:37+00:00","1.4","0.3","6","MLr_2","2.4555","2.8","-76.3359","4.3","19","8"
"SGC2026ratmex","manual","0.2","SGC","148","Área En Litigio Limites (Puracé - Cauca, Colombia","2026-08-29T23:45:34+00:00","2026-08-30T04:45:34+00:00","1.3","0.4","4","MLr_2","2.3868","2.1","-76.3483","2.1","5","7"
"OVSPOP_2833775","manual","0.1","OVSPOP","325","Totoró - Cauca, Colombia","2026-08-29T23:37:53+00:00","2026-08-30T04:37:53+00:00","4.3",,"10","MLr","2.4165",,"-76.3206",,"12",
"OVSPOP_2833724","manual","0.1","OVSPOP","319","Totoró - Cauca, Colombia","2026-08-29T22:41:01+00:00","2026-08-30T03:41:01+00:00","2.6",,"10","MLr","2.392",,"-76.3316",,"10",
"SGC2026raojrj","manual","0.1","OVSPOP","317","Totoró - Cauca, Colombia","2026-08-29T21:11:47+00:00","2026-08-30T02:11:47+00:00","2.9",,"11","MLr","2.3923",,"-76.3378",,"8",
"OVSPOP_2833693","manual","0.1","OVSPOP","317","Totoró - Cauca, Colombia","2026-08-29T21:11:47+00:00","2026-08-30T02:11:47+00:00","2.9",,"11","MLr","2.3923",,"-76.3378",,"8",
"SGC2026raoitw","manual","0.1","OVSPOP","319","Totoró - Cauca, Colombia","2026-08-29T21:10:44+00:00","2026-08-30T02:10:44+00:00","2.2",,"11","MLr","2.397",,"-76.3363",,"9",
"OVSPOP_2833689","manual","0.1","OVSPOP","319","Totoró - Cauca, Colombia","2026-08-29T21:10:44+00:00","2026-08-30T02:10:44+00:00","2.2",,"11","MLr","2.397",,"-76.3363",,"9",
"SGC2026ranela","manual","0.7","SGC","90","Totoró - Cauca, Colombia","2026-08-29T20:35:30+00:00","2026-08-30T01:35:30+00:00","1.5","0.2","10","MLr_2","2.4618","2.6","-76.3147","2.3","16","6"
"SGC2026rancse","manual","0.2","SGC","267","Uribe - Meta, Colombia","2026-08-29T20:33:31+00:00","2026-08-30T01:33:31+00:00","1.4","0.1","7","MLr_2","2.94","1.2","-74.791","1.2","8","2"
"SGC2026ramxcv","manual","0.5","SGC","161","Totoró - Cauca, Colombia","2026-08-29T20:27:02+00:00","2026-08-30T01:27:02+00:00","1.0","0.1","4","MLr_2","2.4375","2.1","-76.3696","2.1","0","4"
"OVSPOP_2833606","manual","0.1","OVSPOP","318","Totoró - Cauca, Colombia","2026-08-29T18:18:36+00:00","2026-08-29T23:18:36+00:00","4.1",,"12","MLr","2.3951",,"-76.338",,"9",
"SGC2026ragxbh","manual","1.0","SGC","44","Totoró - Cauca, Colombia","2026-08-29T17:25:55+00:00","2026-08-29T22:25:55+00:00","2.5","0.3","28","MLr_2","2.4623","1.9","-76.3184","1.6","13","4"
"OVSPOP_2833568","manual","0.1","OVSPOP","319","Totoró - Cauca, Colombia - Área de Influencia Volcán Puracé","2026-08-29T17:09:49+00:00","2026-08-29T22:09:49+00:00","2.8",,"12","MLr","2.399",,"-76.3373",,"9",
"SGC2026rafyde","manual","0.4","SGC","179","Totoró - Cauca, Colombia","2026-08-29T16:56:59+00:00","2026-08-29T21:56:59+00:00","1.8","0.3","4","MLr_2","2.4639","4.5","-76.3083","3.2","12","9"
"SGC2026rafddp","manual","0.7","SGC","79","Totoró - Cauca, Colombia","2026-08-29T16:32:38+00:00","2026-08-29T21:32:38+00:00","1.7","0.2","9","MLr_2","2.4597","2.5","-76.3147","1.9","15","6"
"OVSPOP_2833532","manual","0.1","OVSPOP","319","Totoró - Cauca, Colombia","2026-08-29T16:21:17+00:00","2026-08-29T21:21:17+00:00","3.9",,"13","MLr","2.3946",,"-76.3338",,"10",
"SGC2026raestl","manual","0.7","SGC","53","Totoró - Cauca, Colombia","2026-08-29T16:20:35+00:00","2026-08-29T21:20:35+00:00","1.8","0.2","12","MLr_2","2.4639","2.2","-76.3487","2.4","19","6"
"SGC2026qzwwlv","manual","0.4","SGC","215","Roldanillo - Valle del Cauca, Colombia","2026-08-29T12:23:31+00:00","2026-08-29T17:23:31+00:00","1.2","0.2","7","MLr_2","4.4468","5.5","-76.0861","6.4","80","9"
"SGC2026qzdhdq","manual","0.7","SGC","41","Chaparral - Tolima, Colombia","2026-08-29T02:31:23+00:00","2026-08-29T07:31:23+00:00","1.9","0.2","37","MLr_2","3.8456","1.6","-75.5881","1.6","19","3"
"SGC2026qytdyp","manual","0.3","SGC","244","San Antonio - Tolima, Colombia","2026-08-28T21:27:03+00:00","2026-08-29T02:27:03+00:00","0.9","0.2","4","MLr_2","3.8979","6.3","-75.527","7.2","27","9"
"SGC2026qystdo","manual","0.4","SGC","170","San Antonio - Tolima, Colombia","2026-08-28T21:14:29+00:00","2026-08-29T02:14:29+00:00","1.2","0.3","11","MLr_2","3.8852","3.5","-75.5525","4.0","19","6"
"SGC2026qyozwi","manual","0.8","SGC","119","Alpujarra - Tolima, Colombia","2026-08-28T19:21:36+00:00","2026-08-29T00:21:36+00:00","1.4","0.1","11","MLr_2","3.3459","2.9","-74.8805","3.4","25","6"
"SGC2026qykxje","manual","0.3","SGC","156","Córdoba - Quindío, Colombia","2026-08-28T17:18:01+00:00","2026-08-28T22:18:01+00:00","1.0","0.2","6","MLr_2","4.404","4.4","-75.6229","2.0","13","4"
"SGC2026qygxip","manual","0.4","SGC","176","Uribe - Meta, Colombia","2026-08-28T15:17:17+00:00","2026-08-28T20:17:17+00:00","1.3","0.1","4","MLr_3","3.5426","4.5","-74.3359","4.4","16","8"
"SGC2026qxvmvz","manual","0.2","SGC","267","Uribe - Meta, Colombia","2026-08-28T09:33:15+00:00","2026-08-28T14:33:15+00:00","1.2","0.1","4","MLr_2","2.9725","6.9","-74.7423","6.9","3","8"
"SGC2026qxracl","manual","1.0","SGC","104","Uribe - Meta, Colombia","2026-08-28T07:17:45+00:00","2026-08-28T12:17:45+00:00","2.0","0.2","19","MLr_2","2.9948","2.2","-74.7714","2.5","24","6"
"SGC2026qxporu","manual","0.9","SGC","91","Totoró - Cauca, Colombia","2026-08-28T06:34:19+00:00","2026-08-28T11:34:19+00:00","1.9","0.3","14","MLr_2","2.466","2.6","-76.3253","2.8","16","6"
"SGC2026qxnkqi","manual","0.4","SGC","217","Uribe - Meta, Colombia","2026-08-28T05:29:18+00:00","2026-08-28T10:29:18+00:00","1.6","0.1","8","MLr_3","3.3501","5.4","-74.5017","2.2","21","8"
"SGC2026qxmdkw","manual","0.5","SGC","103","Totoró - Cauca, Colombia","2026-08-28T04:50:44+00:00","2026-08-28T09:50:44+00:00","1.2","0.2","6","MLr_2","2.4586","2.7","-76.3646","5.0","18","9"
"SGC2026qxeqyc","manual","1.0","SGC","51","Totoró - Cauca, Colombia","2026-08-28T01:05:02+00:00","2026-08-28T06:05:02+00:00","2.4","0.3","42","MLr_2","2.456","1.8","-76.3067","1.4","13","3"
"SGC2026qxehog","manual","0.8","SGC","58","Totoró - Cauca, Colombia","2026-08-28T00:54:09+00:00","2026-08-28T05:54:09+00:00","1.8","0.2","19","MLr_2","2.4507","2.2","-76.3184","1.9","15","4"
"SGC2026qxaqso","manual","0.6","SGC","235","Roldanillo - Valle del Cauca, Colombia","2026-08-27T23:04:07+00:00","2026-08-28T04:04:07+00:00","1.6","0.5","4","MLr_1","4.4563","7.6","-76.2358","7.6","110","8"
"SGC2026qwyszl","manual","0.5","SGC","174","Montenegro - Quindío, Colombia","2026-08-27T22:06:23+00:00","2026-08-28T03:06:23+00:00","1.2","0.3","7","MLr_2","4.5134","4.2","-75.8189","4.0","17","4"
"SGC2026qwyltc","manual","0.4","SGC","186","Ibagué - Tolima, Colombia","2026-08-27T21:57:59+00:00","2026-08-28T02:57:59+00:00","0.8","0.3","7","MLr_2","4.4246","2.1","-75.0684","4.5","31","7"
"SGC2026qwpmtg","manual","0.8","SGC","44","Totoró - Cauca, Colombia","2026-08-27T17:27:36+00:00","2026-08-27T22:27:36+00:00","2.2","0.2","23","MLr_2","2.4592","2.0","-76.3205","1.7","16","4"
"SGC2026qwkqhy","manual","0.5","SGC","99","Calarcá - Quindío, Colombia","2026-08-27T15:00:53+00:00","2026-08-27T20:00:53+00:00","1.7","0.2","19","MLr_2","4.502","1.1","-75.6523","1.7","12","2"
"SGC2026qwipko","manual","0.8","SGC","101","Gigante - Huila, Colombia","2026-08-27T13:59:28+00:00","2026-08-27T18:59:28+00:00","2.0","0.2","17","MLr_2","2.3111","2.3","-75.4344","2.7","27","3"
"SGC2026qwaxfz","manual","0.7","SGC","226","La Victoria - Valle del Cauca, Colombia","2026-08-27T10:07:12+00:00","2026-08-27T15:07:12+00:00","1.2","0.3","5","MLr_2","4.4997","10.0","-75.9222","8.7","0",
"SGC2026qwalfg","manual","0.3","SGC","167","Calarcá - Quindío, Colombia","2026-08-27T09:53:14+00:00","2026-08-27T14:53:14+00:00","1.1","0.2","6","MLr_2","4.4515","5.1","-75.6476","2.2","10","3"
"SGC2026qvowey","manual","0.7","SGC","135","Buenaventura - Valle del Cauca, Colombia","2026-08-27T04:03:54+00:00","2026-08-27T09:03:54+00:00","1.9","0.1","13","MLr_1","3.6949","3.4","-76.8828","4.0","14","9"
"SGC2026qvolme","manual","0.4","SGC","145","Garzón - Huila, Colombia","2026-08-27T03:52:06+00:00","2026-08-27T08:52:06+00:00","1.5","0.3","7","MLr_2","2.0684","3.1","-75.61","5.1","29","3"
"SGC2026qvnfri","manual","0.5","SGC","84","Obando - Valle del Cauca, Colombia","2026-08-27T03:14:34+00:00","2026-08-27T08:14:34+00:00","1.5","0.2","17","MLr_2","4.5473","1.7","-75.9192","1.5","17","4"
"SGC2026qvnfqx","manual","0.5","SGC","84","Obando - Valle del Cauca, Colombia","2026-08-27T03:14:34+00:00","2026-08-27T08:14:34+00:00","1.7",,"17","M","4.5473","1.7","-75.9192","1.5","17","4"
"SGC2026qvliqq","manual","0.6","SGC","118","Suárez - Cauca, Colombia","2026-08-27T02:17:39+00:00","2026-08-27T07:17:39+00:00","1.9","0.4","9","MLr_1","3.0371","3.8","-76.6886","5.3","63","5"
