"id","status","rms","agency","gap","place","local_time","utc_time","magnitude","magnitude_error","nst","mag_type","latitude","latitude_error","longitude","longitude_error","depth","depth_error"
"SGC2025trduui","manual","0.6","SGC","144","Algeciras - Huila, Colombia","2025-10-06T06:01:34+00:00","2025-10-06T11:01:34+00:00","1.5","0.1","7","MLr_2","2.4811","3.1","-75.3041","4.3","26","10"
"SGC2025tqqqsl","manual","0.7","SGC","191","Campoalegre - Huila, Colombia","2025-10-05T23:24:35+00:00","2025-10-06T04:24:35+00:00","1.1","0.2","4","MLr_2","2.5202","5.3","-75.3754","9.1","30","11"
"SGC2025tnzano","manual","1.2","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2025-10-04T12:23:58+00:00","2025-10-04T17:23:58+00:00","2.9","0.3","63","MLr_2","2.7409","2.0","-75.006","1.9","33","3"
"SGC2025tngzwf","manual","0.8","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2025-10-04T03:20:06+00:00","2025-10-04T08:20:06+00:00","2.0","0.2","59","MLr_2","2.697","0.8","-75.0451","0.8","4","2"
"SGC2025tlcepj","manual","0.9","SGC","84","San Vicente del Caguán - Caquetá, Colombia","2025-10-02T22:45:46+00:00","2025-10-03T03:45:46+00:00","2.2","0.3","26","MLr_2","2.907","2.4","-74.8487","2.7","38","3"
"SGC2025tiakvi","manual","0.7","SGC","112","Algeciras - Huila, Colombia","2025-10-01T06:39:13+00:00","2025-10-01T11:39:13+00:00","2.0","0.2","16","MLr_2","2.6165","2.5","-75.1872","3.2","27","4"
"SGC2025szzajl","manual","0.3","SGC","128","San Vicente del Caguán - Caquetá, Colombia","2025-09-26T21:21:07+00:00","2025-09-27T02:21:07+00:00","1.1","0.1","10","MLr_2","2.6818","0.8","-74.9703","0.8","2","2"
"SGC2025sxxwec","manual","1.1","SGC","134","Campoalegre - Huila, Colombia","2025-09-25T18:37:06+00:00","2025-09-25T23:37:06+00:00","2.6","0.1","30","MLr_2","2.689","2.0","-75.3923","2.4","32","4"
"SGC2025svbamv","manual","0.7","SGC","90","Villavieja - Huila, Colombia","2025-09-24T04:59:14+00:00","2025-09-24T09:59:14+00:00","2.0","0.2","13","MLr_2","3.332","2.3","-75.1269","3.2","42","6"
"SGC2025ssssmf","manual","0.7","SGC","104","San Vicente del Caguán - Caquetá, Colombia","2025-09-22T22:39:35+00:00","2025-09-23T03:39:35+00:00","1.4","0.1","8","MLr_2","2.8303","2.7","-74.9705","4.0","36","10"
"SGC2025spifmb","manual","0.2","SGC","90","Hobo - Huila, Colombia","2025-09-21T02:09:22+00:00","2025-09-21T07:09:22+00:00","1.1","0.2","12","MLr_2","2.5495","0.7","-75.3996","0.7","10","2"
"SGC2025sjulwc","manual","0.2","SGC","256","San Vicente del Caguán - Caquetá, Colombia","2025-09-18T01:52:12+00:00","2025-09-18T06:52:12+00:00","1.3","0.1","6","MLr_2","2.8106","3.0","-74.9366","3.0","20","3"
"SGC2025sfqngg","manual","0.2","SGC","190","Villavieja - Huila, Colombia","2025-09-15T19:35:00+00:00","2025-09-16T00:35:00+00:00","1.1","0.3","8","MLr_2","3.2801","1.3","-75.2236","1.3","20","2"
"SGC2025sadtpa","manual","1.0","SGC","85","San Vicente del Caguán - Caquetá, Colombia","2025-09-12T19:47:43+00:00","2025-09-13T00:47:43+00:00","2.0","0.1","13","MLr_2","2.8811","2.9","-74.8577","3.1","39","11"
"SGC2025rvekuc","manual","0.7","SGC","97","Algeciras - Huila, Colombia","2025-09-10T02:45:18+00:00","2025-09-10T07:45:18+00:00","2.1","0.2","22","MLr_2","2.5112","1.7","-75.2866","2.2","25","3"
"SGC2025ruzsyc","manual","0.5","SGC","102","San Vicente del Caguán - Caquetá, Colombia","2025-09-10T00:23:55+00:00","2025-09-10T05:23:55+00:00","1.4","0.1","12","MLr_2","2.6781","1.9","-75.0385","1.9","14","5"
"SGC2025rpinkh","manual","0.2","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2025-09-06T22:22:12+00:00","2025-09-07T03:22:12+00:00","1.3","0.1","13","MLr_2","2.6381","0.6","-75.1288","0.6","16","2"
"SGC2025rpcele","manual","0.7","SGC","151","San Vicente del Caguán - Caquetá, Colombia","2025-09-06T19:10:42+00:00","2025-09-07T00:10:42+00:00","1.6","0.1","9","MLr_2","2.7097","3.6","-75.0107","4.4","30","10"
"SGC2025rjibya","manual","0.1","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2025-09-03T15:42:02+00:00","2025-09-03T20:42:02+00:00","1.8","0.2","9","MLr_2","2.6405","0.8","-75.1091","0.8","14","2"
"SGC2025rhvera","manual","0.2","SGC","136","San Vicente del Caguán - Caquetá, Colombia","2025-09-02T20:08:29+00:00","2025-09-03T01:08:29+00:00","1.2","0.1","10","MLr_2","2.8323","0.8","-74.9308","0.8","31","3"
"SGC2025rhnqch","manual","0.9","SGC","86","San Vicente del Caguán - Caquetá, Colombia","2025-09-02T16:20:26+00:00","2025-09-02T21:20:26+00:00","2.2","0.2","20","MLr_2","2.8599","2.5","-74.9386","2.9","32","6"
"SGC2025rgltqm","manual","1.0","SGC","85","Neiva - Huila, Colombia","2025-09-02T02:19:41+00:00","2025-09-02T07:19:41+00:00","2.3","0.2","34","MLr_2","2.8753","2.0","-74.9764","2.0","20","4"
"SGC2025qkemjc","manual","1.2","SGC","85","San Vicente del Caguán - Caquetá, Colombia","2025-08-20T23:01:33+00:00","2025-08-21T04:01:33+00:00","2.0","0.1","21","MLr_2","2.8896","2.6","-74.9195","3.0","22","6"
"SGC2025qkbyae","manual","1.2","SGC","90","Rivera - Huila, Colombia","2025-08-20T21:44:33+00:00","2025-08-21T02:44:33+00:00","2.4","0.2","25","MLr_2","2.7414","2.5","-75.1066","2.2","22","4"
"SGC2025qkbegb","manual","0.6","SGC","141","Rivera - Huila, Colombia","2025-08-20T21:21:36+00:00","2025-08-21T02:21:36+00:00","1.5","0.1","7","MLr_2","2.7658","3.4","-75.1162","5.0","28","11"
"SGC2025qdfvuk","manual","0.9","SGC","78","Aipe - Huila, Colombia","2025-08-17T04:11:20+00:00","2025-08-17T09:11:20+00:00","2.1","0.2","21","MLr_2","3.3589","2.0","-75.1978","2.4","39","5"
"SGC2025qazxrq","manual","0.6","SGC","120","San Vicente del Caguán - Caquetá, Colombia","2025-08-15T23:07:23+00:00","2025-08-16T04:07:23+00:00","1.4","0.1","16","MLr_2","2.8133","1.2","-74.9143","1.2","5","6"
"SGC2025pxqhvi","manual","1.1","SGC","81","Uribe - Meta, Colombia","2025-08-14T03:00:11+00:00","2025-08-14T08:00:11+00:00","1.8","0.1","22","MLr_2","2.97","2.3","-74.8515","2.5","22","5"
"SGC2025pvyzwq","manual","1.1","SGC","82","San Vicente del Caguán - Caquetá, Colombia","2025-08-13T05:13:25+00:00","2025-08-13T10:13:25+00:00","2.3","0.2","28","MLr_2","2.9388","2.4","-74.903","2.2","23","4"
"SGC2025pohqhl","manual","1.0","SGC","92","Campoalegre - Huila, Colombia","2025-08-09T00:58:10+00:00","2025-08-09T05:58:10+00:00","2.5","0.2","36","MLr_2","2.5959","2.0","-75.2931","2.2","28","4"
"SGC2025pjzdgl","manual","0.2","SGC","157","Algeciras - Huila, Colombia","2025-08-06T16:23:27+00:00","2025-08-06T21:23:27+00:00","1.6","0.2","8","MLr_2","2.537","2.0","-75.3205","2.0","26","3"
"SGC2025pgxiys","manual","0.8","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2025-08-05T00:16:36+00:00","2025-08-05T05:16:36+00:00","1.8","0.1","15","MLr_2","2.7499","2.4","-75.047","2.4","22","8"
"SGC2025pbiaql","manual","0.2","SGC","96","San Vicente del Caguán - Caquetá, Colombia","2025-08-01T23:12:02+00:00","2025-08-02T04:12:02+00:00","1.4","0.1","13","MLr_2","2.6908","0.7","-74.982","0.7","15","1"
"SGC2025oubhbd","manual","0.3","SGC","145","San Vicente del Caguán - Caquetá, Colombia","2025-07-29T00:16:55+00:00","2025-07-29T05:16:55+00:00","1.5","0.2","9","MLr_2","2.668","3.5","-75.0845","3.5","14","7"
"SGC2025oshzjg","manual","1.0","SGC","82","Tello - Huila, Colombia","2025-07-28T01:30:10+00:00","2025-07-28T06:30:10+00:00","2.1","0.1","26","MLr_2","2.9266","2.7","-74.9248","2.3","23","4"
"SGC2025okstvq","manual","0.8","SGC","96","Algeciras - Huila, Colombia","2025-07-23T22:19:55+00:00","2025-07-24T03:19:55+00:00","2.3","0.2","24","MLr_2","2.5514","2.0","-75.2568","2.5","26","4"
"SGC2025ojynew","manual","1.0","SGC","288","Puerto Rico - Caquetá, Colombia","2025-07-23T12:08:46+00:00","2025-07-23T17:08:46+00:00","1.5","0.2","8","MLr_2","2.5718","8.8","-75.1543","8.8","40","0"
"SGC2025ohhtso","manual","0.2","SGC","169","Campoalegre - Huila, Colombia","2025-07-22T01:34:28+00:00","2025-07-22T06:34:28+00:00","1.2","0.1","12","MLr_2","2.5991","2.3","-75.3726","2.3","4","5"
"SGC2025obsypo","manual","0.8","SGC","94","San Vicente del Caguán - Caquetá, Colombia","2025-07-19T00:45:10+00:00","2025-07-19T05:45:10+00:00","2.2","0.2","23","MLr_2","2.688","2.0","-75.0772","2.3","28","4"
"SGC2025nviole","manual","0.3","SGC","146","San Vicente del Caguán - Caquetá, Colombia","2025-07-15T13:04:48+00:00","2025-07-15T18:04:48+00:00","1.5","0.1","10","MLr_2","2.7278","0.5","-75.0673","0.5","0","1"
"SGC2025nlgqja","manual","0.9","SGC","92","San Vicente del Caguán - Caquetá, Colombia","2025-07-10T01:21:55+00:00","2025-07-10T06:21:55+00:00","1.7","0.1","15","MLr_2","2.7245","2.5","-75.0576","2.5","27","6"
"SGC2025ngybfl","manual","1.0","SGC","104","Neiva - Huila, Colombia","2025-07-07T16:45:04+00:00","2025-07-07T21:45:04+00:00","1.9","0.1","12","MLr_2","2.8853","3.0","-75.1302","4.1","39","8"
"SGC2025ncptsx","manual","0.9","SGC","62","San Vicente del Caguán - Caquetá, Colombia","2025-07-05T08:17:47+00:00","2025-07-05T13:17:47+00:00","2.4","0.2","31","MLr_2","2.9134","2.2","-74.8668","2.3","30","4"
"SGC2025mtlfcu","manual","0.8","SGC","143","Uribe - Meta, Colombia","2025-06-30T08:19:10+00:00","2025-06-30T13:19:10+00:00","1.9","0.1","13","MLr_2","2.9573","2.9","-74.86","3.2","34","6"
"SGC2025mrdxnk","manual","0.4","SGC","117","San Vicente del Caguán - Caquetá, Colombia","2025-06-29T02:30:14+00:00","2025-06-29T07:30:14+00:00","1.3","0.1","12","MLr_2","2.8475","0.7","-74.8751","0.7","3","2"
"SGC2025mlqnsg","manual","0.4","SGC","172","Campoalegre - Huila, Colombia","2025-06-26T02:24:13+00:00","2025-06-26T07:24:13+00:00","1.3","0.1","8","MLr_2","2.628","6.8","-75.3651","6.8","18","11"
"SGC2025mjviqm","manual","0.8","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2025-06-25T02:40:14+00:00","2025-06-25T07:40:14+00:00","1.9","0.2","19","MLr_2","2.6991","2.3","-75.0831","2.5","29","4"
"SGC2025mhcgxa","manual","0.2","SGC","154","San Vicente del Caguán - Caquetá, Colombia","2025-06-23T14:56:00+00:00","2025-06-23T19:56:00+00:00","1.4","0.1","9","MLr_2","2.6738","0.9","-74.9933","0.9","5","2"
"SGC2025mfiohi","manual","0.2","SGC","100","San Vicente del Caguán - Caquetá, Colombia","2025-06-22T15:56:40+00:00","2025-06-22T20:56:40+00:00","1.6","0.1","13","MLr_2","2.7146","0.6","-75.032","0.6","12","2"
"SGC2025lyvsvd","manual","0.8","SGC","91","San Vicente del Caguán - Caquetá, Colombia","2025-06-19T03:02:51+00:00","2025-06-19T08:02:51+00:00","1.8","0.1","12","MLr_2","2.7372","2.5","-75.0597","3.2","30","6"
"SGC2025lvgdze","manual","0.7","SGC","103","Aipe - Huila, Colombia","2025-06-17T03:59:29+00:00","2025-06-17T08:59:29+00:00","1.8","0.3","11","MLr_2","3.3372","2.5","-75.2494","2.9","39","6"
"SGC2025lsyxau","manual","0.3","SGC","217","San Vicente del Caguán - Caquetá, Colombia","2025-06-15T22:11:23+00:00","2025-06-16T03:11:23+00:00","1.4","0.1","10","MLr_2","2.8463","1.2","-74.8756","1.2","5","4"
"SGC2025lpwyya","manual","0.2","SGC","132","San Vicente del Caguán - Caquetá, Colombia","2025-06-14T05:59:49+00:00","2025-06-14T10:59:49+00:00","1.5","0.1","12","MLr_2","2.8223","0.5","-74.9081","0.5","5","2"
"SGC2025lliflc","manual","0.3","SGC","142","San Vicente del Caguán - Caquetá, Colombia","2025-06-11T18:16:53+00:00","2025-06-11T23:16:53+00:00","1.4","0.1","10","MLr_2","2.7255","1.3","-75.0376","1.3","27","5"
"SGC2025llcvie","manual","1.1","SGC","119","Uribe - Meta, Colombia","2025-06-11T15:34:16+00:00","2025-06-11T20:34:16+00:00","1.6","0.2","5","MLr_2","2.9753","7.0","-74.8632","5.0","30",
"SGC2025leiqej","manual","0.4","SGC","139","Campoalegre - Huila, Colombia","2025-06-07T22:58:13+00:00","2025-06-08T03:58:13+00:00","1.2","0.1","12","MLr_2","2.5625","3.0","-75.3163","3.0","16","7"
"SGC2025lavxum","manual","0.8","SGC","63","Teruel - Huila, Colombia","2025-06-06T01:21:12+00:00","2025-06-06T06:21:12+00:00","2.0","0.2","23","MLr_2","2.7218","1.7","-75.5765","2.1","32","3"
"SGC2025labrvc","manual","1.1","SGC","59","San Vicente del Caguán - Caquetá, Colombia","2025-06-05T15:10:50+00:00","2025-06-05T20:10:50+00:00","2.6","0.2","30","MLr_2","2.7054","2.5","-75.115","2.5","23","4"
"SGC2025kzrrsz","manual","0.8","SGC","138","Aipe - Huila, Colombia","2025-06-05T10:08:58+00:00","2025-06-05T15:08:58+00:00","1.6","0.3","7","MLr_2","3.2536","5.5","-75.5442","4.4","52","10"
"SGC2025kvnnbh","manual","0.9","SGC","93","San Vicente del Caguán - Caquetá, Colombia","2025-06-03T03:45:03+00:00","2025-06-03T08:45:03+00:00","2.0","0.1","19","MLr_2","2.6927","2.5","-75.1065","2.4","31","4"
"SGC2025kmpwkf","manual","1.0","SGC","90","Santa María - Huila, Colombia","2025-05-29T07:15:51+00:00","2025-05-29T12:15:51+00:00","1.8","0.2","10","MLr_2","2.9086","2.8","-75.6732","4.1","22","8"
"SGC2025kginfb","manual","0.4","SGC","164","San Vicente del Caguán - Caquetá, Colombia","2025-05-25T21:07:10+00:00","2025-05-26T02:07:10+00:00","1.6","0.1","13","MLr_2","2.6456","1.3","-75.0743","1.3","31","5"
"SGC2025kaunlo","manual","0.1","SGC","142","Campoalegre - Huila, Colombia","2025-05-22T20:42:39+00:00","2025-05-23T01:42:39+00:00","1.6","0.2","7","MLr_2","2.6988","0.4","-75.3375","0.4","3","1"
"SGC2025jrnvls","manual","0.6","SGC","160","San Vicente del Caguán - Caquetá, Colombia","2025-05-17T19:40:28+00:00","2025-05-18T00:40:28+00:00","2.4","0.2","41","MLr_2","2.7235","1.1","-75.0198","1.1","4","2"
"SGC2025jnyogn","manual","1.0","SGC","79","Rivera - Huila, Colombia","2025-05-15T20:46:05+00:00","2025-05-16T01:46:05+00:00","3.3","0.2","52","MLr_2","2.7774","2.3","-75.0726","2.0","30","3"
"SGC2025jkndjc","manual","1.0","SGC","89","Santa María - Huila, Colombia","2025-05-13T23:48:06+00:00","2025-05-14T04:48:06+00:00","1.8","0.2","10","MLr_2","2.9404","3.1","-75.6797","4.0","22","7"
"SGC2025jgxrst","manual","0.8","SGC","155","Algeciras - Huila, Colombia","2025-05-12T00:48:38+00:00","2025-05-12T05:48:38+00:00","1.9","0.2","7","MLr_2","2.5636","3.9","-75.2404","3.5","22","10"
"SGC2025iygrat","manual","1.3","SGC","158","San Vicente del Caguán - Caquetá, Colombia","2025-05-07T07:39:06+00:00","2025-05-07T12:39:06+00:00","2.8","0.3","42","MLr_2","2.7711","1.8","-75.0048","1.8","0","4"
"SGC2025iyfjyp","manual","0.9","SGC","153","Rivera - Huila, Colombia","2025-05-07T07:00:41+00:00","2025-05-07T12:00:41+00:00","2.0","0.2","5","MLr_2","2.7721","7.4","-75.1354","7.3","20",
"SGC2025hdzbmm","manual","1.2","SGC","152","Aipe - Huila, Colombia","2025-04-12T02:23:57+00:00","2025-04-12T07:23:57+00:00","1.6","0.2","7","MLr_2","3.1108","10.2","-75.2723","7.8","15",
"SGC2025gxlweh","manual","0.8","SGC","157","Hobo - Huila, Colombia","2025-04-08T13:18:43+00:00","2025-04-08T18:18:43+00:00","2.1","0.2","13","MLr_2","2.6038","3.2","-75.4597","5.1","29","6"
"SGC2025grhdgh","manual","0.8","SGC","209","San Vicente del Caguán - Caquetá, Colombia","2025-04-05T04:29:14+00:00","2025-04-05T09:29:14+00:00","1.5","0.1","10","MLr_2","2.951","6.1","-74.8876","3.5","36","7"
"SGC2025gqnixy","manual","0.8","SGC","170","Baraya - Huila, Colombia","2025-04-04T18:32:21+00:00","2025-04-04T23:32:21+00:00","1.9","0.2","13","MLr_2","3.0081","5.0","-74.8473","2.9","31","9"
"SGC2025ghwtju","manual","0.5","SGC","157","San Vicente del Caguán - Caquetá, Colombia","2025-03-31T01:35:43+00:00","2025-03-31T06:35:43+00:00","1.3","0.1","10","MLr_2","2.6908","0.8","-75.1118","0.8","10","3"
"SGC2025ghpwri","manual","0.9","SGC","161","Neiva - Huila, Colombia","2025-03-30T22:08:22+00:00","2025-03-31T03:08:22+00:00","1.6","0.1","11","MLr_2","2.9679","6.7","-75.1389","3.4","33","7"
"SGC2025ggbzih","manual","0.5","SGC","166","San Vicente del Caguán - Caquetá, Colombia","2025-03-30T02:04:34+00:00","2025-03-30T07:04:34+00:00","1.4","0.1","10","MLr_2","2.7028","0.8","-74.9903","0.8","0","2"
"SGC2025gcrehu","manual","0.4","SGC","214","San Vicente del Caguán - Caquetá, Colombia","2025-03-28T05:25:02+00:00","2025-03-28T10:25:02+00:00","1.4","0.1","13","MLr_2","2.9063","3.7","-74.867","3.7","5","5"
"SGC2025gblxxt","manual","0.8","SGC","108","Neiva - Huila, Colombia","2025-03-27T13:42:58+00:00","2025-03-27T18:42:58+00:00","2.1","0.2","19","MLr_2","2.8282","3.8","-75.0939","2.5","27","6"
"SGC2025fzmqrd","manual","0.7","SGC","209","San Vicente del Caguán - Caquetá, Colombia","2025-03-26T11:55:05+00:00","2025-03-26T16:55:05+00:00","1.5","0.1","12","MLr_2","2.8253","7.9","-74.9173","7.9","7","11"
"SGC2025fzbgex","manual","1.1","SGC","180","Tello - Huila, Colombia","2025-03-26T06:11:03+00:00","2025-03-26T11:11:03+00:00","1.3","0.1","8","MLr_2","3.0102","8.4","-75.0474","3.2","17","11"
"SGC2025fvrlhb","manual","1.0","SGC","154","San Vicente del Caguán - Caquetá, Colombia","2025-03-24T10:01:47+00:00","2025-03-24T15:01:47+00:00","2.0","0.1","20","MLr_2","2.8726","3.5","-74.9407","2.4","29","5"
"SGC2025fsjgox","manual","0.6","SGC","231","San Vicente del Caguán - Caquetá, Colombia","2025-03-22T14:41:20+00:00","2025-03-22T19:41:20+00:00","1.5","0.2","12","MLr_2","2.6685","4.1","-75.0736","4.1","4","5"
"SGC2025fnluue","manual","1.1","SGC","142","Campoalegre - Huila, Colombia","2025-03-19T22:35:58+00:00","2025-03-20T03:35:58+00:00","2.4","0.2","40","MLr_2","2.5207","2.1","-75.3632","2.3","23","3"
"SGC2025fmngvk","manual","0.6","SGC","238","San Vicente del Caguán - Caquetá, Colombia","2025-03-19T10:15:40+00:00","2025-03-19T15:15:40+00:00","1.4","0.2","8","MLr_2","2.663","8.6","-75.0128","8.6","3","9"
"SGC2025ffrofy","manual","0.7","SGC","142","Hobo - Huila, Colombia","2025-03-15T16:53:36+00:00","2025-03-15T21:53:36+00:00","1.4","0.3","7","MLr_2","2.5149","3.5","-75.3999","3.4","19","8"
"SGC2025ffkhls","manual","0.8","SGC","154","Rivera - Huila, Colombia","2025-03-15T13:14:32+00:00","2025-03-15T18:14:32+00:00","1.6","0.2","12","MLr_2","2.7478","3.7","-75.081","2.9","25","7"
"SGC2025ewujzs","manual","0.5","SGC","211","Villavieja - Huila, Colombia","2025-03-10T20:38:56+00:00","2025-03-11T01:38:56+00:00","1.2","0.2","12","MLr_2","3.2365","3.2","-75.1793","3.2","18","4"
"SGC2025eunjfb","manual","0.8","SGC","157","Algeciras - Huila, Colombia","2025-03-09T14:57:50+00:00","2025-03-09T19:57:50+00:00","1.5","0.2","8","MLr_2","2.4853","5.5","-75.3318","3.5","25","9"
"SGC2025etwqlg","manual","0.5","SGC","130","Campoalegre - Huila, Colombia","2025-03-09T06:33:20+00:00","2025-03-09T11:33:20+00:00","1.5","0.1","18","MLr_2","2.6415","1.1","-75.3825","1.1","3","2"
"SGC2025etrltq","manual","0.7","SGC","90","Campoalegre - Huila, Colombia","2025-03-09T03:57:02+00:00","2025-03-09T08:57:02+00:00","1.8","0.2","14","MLr_2","2.5657","2.6","-75.3936","2.7","39","4"
"SGC2025epzhvw","manual","0.8","SGC","169","San Vicente del Caguán - Caquetá, Colombia","2025-03-07T03:35:57+00:00","2025-03-07T08:35:57+00:00","2.1","0.2","19","MLr_2","2.9023","3.5","-74.8854","2.4","38","4"
"SGC2025eoguih","manual","0.4","SGC","213","Rivera - Huila, Colombia","2025-03-06T05:12:42+00:00","2025-03-06T10:12:42+00:00","1.5","0.2","10","MLr_2","2.7595","2.9","-75.0911","2.9","0","3"
"SGC2025dwcawa","manual","0.9","SGC","101","San Vicente del Caguán - Caquetá, Colombia","2025-02-24T07:28:52+00:00","2025-02-24T12:28:52+00:00","1.8","0.1","14","MLr_2","2.7774","3.7","-75.0087","3.0","33","8"
"SGC2025dlepyz","manual","1.3","SGC","97","Rivera - Huila, Colombia","2025-02-18T08:57:31+00:00","2025-02-18T13:57:31+00:00","3.2","0.2","66","MLr_2","2.7917","2.3","-75.0678","1.9","23","3"
"SGC2025djguqz","manual","0.5","SGC","311","San Vicente del Caguán - Caquetá, Colombia","2025-02-17T07:54:21+00:00","2025-02-17T12:54:21+00:00","1.4","0.2","8","MLr_2","2.6193","3.3","-75.0055","3.3","10","5"
"SGC2025ddmwii","manual","0.9","SGC","135","San Vicente del Caguán - Caquetá, Colombia","2025-02-14T04:30:27+00:00","2025-02-14T09:30:27+00:00","1.4","0.1","9","MLr_2","2.7065","5.3","-75.0437","4.8","19","11"
"SGC2025dcvdii","manual","1.0","SGC","96","Villavieja - Huila, Colombia","2025-02-13T19:35:30+00:00","2025-02-14T00:35:30+00:00","2.1","0.2","18","MLr_2","3.2409","2.5","-75.165","2.3","35","6"
"SGC2025daqmqa","manual","0.8","SGC","162","San Vicente del Caguán - Caquetá, Colombia","2025-02-12T15:06:27+00:00","2025-02-12T20:06:27+00:00","1.4","0.2","6","MLr_2","2.7023","6.7","-75.0437","4.3","19","11"
"SGC2025czkzay","manual","0.8","SGC","104","San Vicente del Caguán - Caquetá, Colombia","2025-02-11T23:15:23+00:00","2025-02-12T04:15:23+00:00","2.0","0.2","28","MLr_2","2.7091","2.3","-74.9878","2.1","34","4"
"SGC2025cvwdcs","manual","1.0","SGC","102","San Vicente del Caguán - Caquetá, Colombia","2025-02-10T00:34:04+00:00","2025-02-10T05:34:04+00:00","1.5","0.1","14","MLr_2","2.7456","3.5","-75.047","3.7","30","9"
"SGC2025cqbwla","manual","0.2","SGC","137","Campoalegre - Huila, Colombia","2025-02-06T21:00:31+00:00","2025-02-07T02:00:31+00:00","1.4","0.3","10","MLr_2","2.5486","0.6","-75.3755","0.6","4","3"
"SGC2025cmtasi","manual","0.5","SGC","307","San Vicente del Caguán - Caquetá, Colombia","2025-02-05T01:20:31+00:00","2025-02-05T06:20:31+00:00","1.2","0.2","8","MLr_2","2.7591","2.2","-75.025","2.2","10","4"
"SGC2025cjjrtf","manual","0.5","SGC","137","Campoalegre - Huila, Colombia","2025-02-03T05:25:07+00:00","2025-02-03T10:25:07+00:00","1.6","0.2","9","MLr_2","2.5784","3.5","-75.3596","2.6","22","9"
"SGC2025ccnvok","manual","0.4","SGC","146","Aipe - Huila, Colombia","2025-01-30T11:58:55+00:00","2025-01-30T16:58:55+00:00","1.4","0.2","16","MLr_2","3.3658","1.0","-75.2178","1.0","13","3"
